time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-05-25 16:30:00,85,109,21,29,4,51,9,17,77,50,15,8,18,1,12,9,55,5,43,60,4,8,6,12,8,11,1,7,2,4,7,54,17,9,11,18,2,10,6,9,18,21,8,8,4,7,8,13,7,2,3,13,3,17,6,19,17,4,5,1,21,11,20,17,36,49,6,14,8,29,24,29,22,4,26,9,5,0,17,7,5,18,3,25,14,46,24,13,28,31,2,27,7,11,4,12,35,18,6,21,13,14,19,22,10,7,9,31,48,25,15,20,17,13,12,17,24,6,7,21,21,7,4,41,14,48,16,29,4,17,45,12,137,19,26,59,14,17,9,239,115,13,28,27,45,54,35,39,49,10,14,7,16,13,15,30,13,49,8,27,8,77,10,120,12,76,25,92,31,32,2,7,13,11,27,13,116,3,32,41,20,7,17,15,13,3,10,7,13,28,9,39,14,18,10,85,14,65,6,50,8,6,25,45,51,11,29,9,24,1,8,11,20,14,27,12,17,49,7,33,10,87,10,22,4,16,29,8,25,14,15,51,55,10,15,21,75,18,26,19,48,76,10,17,4,9,11,5,28,26,3,8,88,64,42,94,40,20,16,40,22,39,25,21,82,12
2016-05-25 17:00:00,93,107,39,45,1,61,18,18,89,45,18,8,22,3,14,10,69,13,52,49,8,6,5,16,10,19,0,18,4,4,8,73,19,7,6,11,3,3,1,11,46,18,4,13,5,6,9,13,9,10,2,14,2,29,5,18,33,4,8,6,23,17,31,39,44,56,10,19,13,27,11,37,21,5,38,7,6,1,19,10,6,11,5,33,13,57,48,22,34,36,5,29,13,15,12,8,53,22,10,19,10,9,19,22,11,10,12,33,52,38,15,16,11,19,16,18,25,4,20,27,15,14,13,21,16,44,23,35,5,18,42,8,122,23,21,47,33,22,7,235,114,13,39,20,88,60,49,32,61,5,15,6,24,12,11,42,9,79,8,24,13,95,12,133,12,92,28,160,35,31,2,12,6,6,50,14,179,5,46,49,24,9,19,18,19,5,6,11,23,38,7,45,32,18,25,103,25,77,15,67,18,7,39,56,45,15,49,10,19,0,11,18,15,19,42,12,17,43,14,27,15,104,9,50,13,19,31,2,30,21,6,54,63,16,17,33,109,23,32,13,65,105,5,16,5,13,6,5,23,25,3,17,91,58,53,121,36,17,17,36,29,24,26,20,80,13
2016-05-25 17:30:00,108,138,35,49,8,94,23,18,127,61,22,15,46,3,12,20,66,13,54,65,12,11,5,22,7,30,1,14,5,18,12,65,36,15,10,23,5,13,11,10,38,30,9,10,5,6,17,12,12,7,16,15,3,19,13,21,23,4,10,5,22,14,28,36,31,56,10,27,18,18,19,40,18,4,40,12,2,1,23,1,4,26,6,32,17,61,46,34,51,39,8,39,14,14,13,10,67,24,10,30,22,12,12,22,12,5,26,43,67,67,26,22,16,18,22,20,41,9,17,24,21,20,14,37,23,58,24,58,8,28,66,1,137,19,43,75,37,35,12,256,132,17,40,32,106,111,65,58,72,9,12,2,19,14,24,54,25,111,10,39,12,142,7,211,11,87,32,156,46,51,2,18,9,10,45,16,223,9,41,47,32,9,20,16,20,9,7,16,29,43,18,48,25,25,23,146,23,95,22,94,18,4,33,53,48,12,57,10,25,2,12,22,24,24,41,11,41,63,9,34,16,140,14,42,9,20,40,2,25,22,9,74,57,18,20,54,108,25,48,21,81,107,12,18,5,20,19,9,28,17,3,14,100,54,82,130,51,26,19,45,25,41,23,27,102,25
2016-05-25 18:00:00,114,163,44,71,13,121,21,19,126,72,34,17,37,1,23,18,93,17,62,94,24,12,6,21,10,33,1,18,7,9,16,82,28,13,19,24,7,10,18,14,59,34,11,19,7,6,18,19,17,11,4,15,1,26,8,28,32,9,14,6,28,21,28,39,66,76,19,38,20,29,33,53,42,7,51,12,7,1,27,14,4,26,1,39,21,76,62,49,58,57,5,45,12,28,20,9,68,34,20,44,22,23,23,25,13,8,23,59,65,48,40,29,14,22,21,19,41,5,31,25,25,20,8,33,26,48,21,39,12,31,62,5,165,39,58,70,35,27,6,250,158,15,38,34,105,115,88,68,74,13,14,4,25,19,31,62,27,98,21,41,28,183,9,278,16,88,22,208,46,91,3,20,9,19,58,36,225,11,46,59,42,15,35,27,14,4,6,11,35,29,12,61,23,17,38,126,30,116,28,103,16,5,50,69,60,17,63,11,35,3,15,11,22,24,36,5,30,67,9,34,13,124,14,66,22,26,54,3,34,22,9,80,54,13,24,39,78,24,36,27,62,120,4,21,9,20,16,10,33,24,2,22,96,64,72,149,67,21,14,36,32,24,26,22,104,22
2016-05-25 18:30:00,136,178,45,62,16,129,33,20,142,69,40,19,49,6,29,17,93,20,74,91,19,14,5,24,16,39,2,20,8,15,13,93,51,22,12,35,8,7,14,13,57,39,6,22,12,12,13,18,18,14,6,18,5,25,7,23,34,8,11,4,30,25,42,41,41,88,18,32,11,51,33,49,44,12,37,17,9,2,37,13,6,26,4,34,19,97,54,44,56,60,8,43,15,25,19,14,83,49,25,36,32,17,20,38,22,5,32,64,74,59,32,31,15,26,31,38,63,6,26,28,23,24,14,32,27,73,31,45,16,36,69,9,169,50,53,105,27,29,11,366,182,12,57,35,95,107,87,77,79,10,19,6,32,24,37,60,29,113,20,41,44,190,13,287,15,76,19,200,38,111,2,22,13,34,89,31,221,9,48,73,48,19,38,19,17,14,12,24,35,27,16,62,31,42,36,154,16,98,27,117,17,7,54,54,57,16,61,18,30,2,16,17,26,24,48,7,33,62,9,21,21,134,11,46,15,36,45,8,37,21,10,75,49,6,24,34,99,16,40,27,79,116,4,19,8,24,16,11,25,18,7,19,92,58,75,133,49,20,13,28,26,37,18,38,113,14
2016-05-25 19:00:00,145,145,42,65,17,119,34,20,158,92,45,17,57,6,22,26,93,22,60,135,30,21,6,21,21,37,3,24,11,13,15,103,62,29,13,45,15,12,17,15,74,31,4,19,19,10,19,18,16,20,10,27,2,44,9,26,27,3,19,8,33,27,46,34,43,80,9,45,17,29,41,33,44,7,53,22,9,0,28,11,7,30,9,43,12,91,50,33,77,50,3,51,22,26,17,15,80,32,30,45,27,29,18,41,23,9,14,76,86,69,28,41,26,41,18,41,70,13,18,41,18,19,20,47,31,84,45,42,18,35,81,4,233,44,61,96,18,32,16,463,220,28,58,54,80,122,88,68,95,10,39,8,28,28,25,64,34,171,20,32,20,166,13,296,13,116,24,199,30,129,2,25,17,39,72,54,204,10,42,62,48,18,39,21,17,6,7,23,42,17,19,47,31,34,31,176,26,101,30,115,17,8,82,74,48,10,70,9,38,1,14,27,19,21,37,10,26,60,5,20,14,130,12,43,15,32,49,8,25,27,13,87,56,16,11,51,86,34,46,23,58,98,4,23,4,20,13,15,17,19,8,25,83,65,63,120,43,27,14,20,20,25,14,26,85,10
2016-05-25 19:30:00,154,144,44,34,20,144,20,25,160,86,34,19,47,8,21,32,106,21,83,111,24,16,13,27,25,35,0,15,14,18,12,95,49,17,20,65,15,7,13,8,63,27,10,16,18,9,21,43,20,6,10,23,8,28,15,24,33,9,15,8,25,27,65,40,49,80,14,42,25,37,29,39,26,12,65,10,7,1,25,19,10,30,6,43,15,69,52,38,61,60,4,61,17,47,17,17,114,58,29,44,24,23,18,57,19,10,25,75,87,48,35,32,19,49,20,30,65,6,24,39,22,12,11,42,25,112,39,53,13,28,120,14,234,59,45,110,23,30,10,575,311,28,38,65,106,128,74,59,89,10,20,2,35,29,41,40,27,230,27,30,33,212,17,277,10,100,32,188,30,126,7,21,34,30,79,50,192,10,43,64,36,15,31,17,8,6,5,20,24,18,11,34,9,26,31,165,22,70,23,78,8,8,28,43,52,8,60,11,27,1,8,18,17,26,46,9,13,44,12,18,8,85,11,23,24,23,37,2,26,17,8,61,32,8,8,36,84,24,35,18,54,93,1,15,3,8,12,5,17,11,9,13,58,74,44,122,33,11,10,19,21,17,14,22,85,6
2016-05-25 20:00:00,125,150,52,46,18,135,17,19,183,81,40,20,58,8,36,29,121,29,89,110,33,26,12,25,19,44,0,17,14,20,19,114,39,22,18,55,11,19,22,12,79,41,20,14,25,7,27,25,25,21,7,17,7,36,6,32,25,17,23,15,29,16,75,30,68,88,20,55,26,48,38,40,30,12,64,19,6,0,41,12,9,33,6,35,16,131,56,23,70,54,5,70,14,37,17,12,81,48,23,51,27,36,12,47,24,12,14,98,103,56,22,23,14,50,24,35,68,9,21,29,25,9,9,48,28,107,53,42,12,35,135,1,208,58,34,54,16,26,8,517,289,26,28,49,67,139,82,82,108,5,23,1,30,23,30,51,11,221,26,34,40,189,18,258,15,100,26,166,36,138,15,21,25,26,72,39,177,12,37,81,36,10,37,11,14,9,7,21,41,15,9,36,18,22,32,154,23,92,15,82,13,4,25,52,73,10,40,4,25,2,6,18,8,16,52,9,13,37,2,22,9,74,10,31,25,15,32,11,28,28,9,51,33,10,9,31,67,17,21,19,35,77,2,10,4,10,17,3,18,19,2,13,68,50,45,86,33,16,8,15,19,14,18,15,65,7
2016-05-25 20:30:00,110,121,49,50,18,125,27,12,174,75,24,25,75,16,46,33,109,24,72,133,61,24,13,24,17,63,6,35,15,23,12,109,47,14,21,86,11,17,28,10,54,38,13,13,11,9,38,36,15,26,11,22,7,67,13,32,34,8,11,7,48,36,74,34,76,85,16,60,20,45,43,52,33,14,55,22,14,2,30,15,5,24,7,34,16,106,64,18,56,70,12,84,13,38,17,16,83,37,17,49,31,32,20,34,24,16,19,106,116,54,28,30,21,46,22,44,73,11,20,30,31,12,13,55,20,85,52,37,11,48,99,5,217,38,37,120,17,14,19,539,234,21,34,56,94,98,70,74,100,2,23,2,47,22,29,48,13,146,36,31,47,200,15,293,8,119,26,226,35,112,14,11,19,35,80,52,199,8,26,62,51,13,43,18,10,9,5,19,29,18,9,28,9,23,27,134,17,64,27,82,10,10,15,45,142,5,72,2,29,1,3,20,11,27,35,4,13,49,5,12,19,57,6,20,14,23,35,7,24,27,7,57,24,10,6,27,57,21,22,19,38,72,2,16,5,11,11,7,22,6,4,16,48,42,32,82,33,15,8,13,12,11,14,16,61,2
2016-05-25 21:00:00,132,114,43,61,24,142,31,23,197,98,27,31,74,12,47,33,85,25,58,111,52,37,19,21,24,39,5,42,19,17,17,111,46,22,29,93,13,27,28,20,64,41,15,24,16,14,39,33,19,22,11,10,11,41,14,38,16,14,13,7,38,27,76,32,59,93,13,42,17,45,33,58,24,19,49,16,8,1,40,26,5,10,12,43,13,61,94,22,52,55,8,68,17,34,22,16,67,41,19,64,54,36,13,38,28,11,10,97,88,55,24,29,19,47,17,30,58,6,32,36,25,16,14,47,22,100,57,57,18,48,98,7,191,52,41,84,18,47,22,588,234,24,33,56,75,110,74,87,104,5,21,3,62,32,58,46,11,216,39,29,32,214,7,314,11,89,22,174,20,104,11,12,20,53,77,74,187,11,34,53,39,12,30,8,9,7,4,23,43,18,14,20,12,25,31,138,17,51,23,67,11,10,20,39,68,9,64,5,19,0,4,12,11,19,27,11,3,49,5,13,13,67,10,21,22,14,39,9,36,34,9,46,13,31,9,31,70,15,20,31,34,68,0,19,2,13,12,8,17,9,9,15,21,38,36,82,36,12,9,18,9,20,5,13,71,10
2016-05-25 21:30:00,128,105,50,39,29,137,18,28,181,121,27,33,67,20,49,31,107,40,76,126,64,37,26,46,21,44,9,38,18,30,14,77,34,20,29,90,8,12,35,14,74,39,17,25,13,21,44,38,27,35,21,10,12,44,13,33,31,18,30,3,45,26,68,30,47,95,9,42,14,28,35,59,29,12,39,17,8,4,33,14,9,16,7,27,8,94,73,21,48,46,7,61,14,31,34,21,63,41,15,52,42,47,19,39,31,10,11,88,72,42,27,25,18,29,13,39,64,19,19,25,29,13,11,43,36,107,47,48,19,47,70,2,164,50,40,102,20,50,19,455,297,23,41,42,88,114,63,64,108,7,19,4,57,25,63,36,8,228,20,21,50,228,13,249,10,72,17,145,32,93,11,12,12,60,67,65,141,13,38,59,40,10,47,6,10,10,3,20,24,9,12,18,11,6,23,104,19,46,38,71,16,11,14,42,270,10,61,7,12,2,3,17,8,24,32,7,2,117,3,12,13,40,12,23,25,20,26,3,41,18,8,56,11,6,5,32,71,31,14,15,23,67,2,21,4,17,17,10,68,16,7,19,48,34,22,78,29,12,6,6,3,12,6,11,81,1
2016-05-25 22:00:00,179,118,52,53,23,137,14,19,158,114,24,41,99,23,48,40,109,59,82,146,56,45,10,56,20,41,5,34,14,34,15,64,26,20,41,97,6,33,38,15,53,32,19,20,11,16,48,38,21,19,11,11,11,29,12,38,34,12,17,1,49,20,78,41,51,86,18,33,23,18,47,42,36,15,35,16,16,4,40,16,12,11,8,30,7,99,52,27,41,39,6,53,18,24,28,11,52,27,21,36,35,48,15,41,28,16,5,80,76,34,15,41,20,43,12,28,68,18,20,30,25,9,19,44,22,122,46,58,11,36,72,0,155,59,45,56,23,29,10,428,236,24,45,43,71,125,61,73,94,6,14,3,54,38,37,46,9,194,29,41,68,216,10,248,11,61,28,113,24,92,1,10,15,47,70,69,123,11,47,46,26,11,39,9,8,9,6,23,46,11,13,17,13,16,35,124,16,56,15,67,13,4,18,31,95,15,44,5,21,1,3,8,11,18,17,8,8,53,2,15,8,46,6,21,31,15,35,12,26,24,8,47,32,5,5,16,67,22,25,16,26,64,3,21,5,40,18,17,14,35,6,17,27,36,20,79,33,10,5,8,12,15,7,13,56,4
2016-05-25 22:30:00,140,114,34,42,18,144,14,12,124,128,25,40,123,23,56,45,96,54,73,141,71,66,11,43,24,47,7,36,21,23,14,86,34,32,45,85,15,22,40,13,58,26,26,20,12,22,39,32,37,23,8,9,11,28,21,32,34,25,21,3,58,20,65,34,35,80,11,29,22,28,44,37,41,17,39,20,8,0,30,12,6,8,11,38,19,88,40,27,33,20,5,60,17,24,18,13,40,30,17,46,35,32,23,29,34,10,9,99,71,37,8,24,23,31,14,25,67,13,17,29,37,12,18,31,13,105,36,36,9,24,65,4,148,49,36,68,31,23,10,352,229,24,30,45,70,115,49,80,107,3,10,3,69,28,53,35,9,150,22,33,57,237,9,285,10,57,22,123,29,85,4,8,7,49,70,68,84,10,30,46,19,6,17,6,5,15,5,36,44,10,22,19,9,15,30,128,13,114,12,38,3,6,18,31,86,5,58,4,12,1,4,13,1,8,12,5,2,43,4,7,6,48,7,13,18,17,24,11,24,20,6,71,15,6,1,31,51,22,14,28,8,149,1,31,4,15,17,8,7,27,3,12,17,31,12,57,31,8,2,9,4,10,7,12,53,4
2016-05-25 23:00:00,136,105,30,71,19,104,16,19,82,166,10,50,135,25,67,24,96,58,68,94,105,60,17,58,30,37,8,50,13,38,18,66,36,26,40,92,11,28,29,11,58,34,32,27,8,22,44,40,20,35,8,16,11,32,17,24,28,20,24,1,58,36,57,21,45,40,10,34,12,27,26,41,28,10,17,22,15,6,37,11,13,10,10,28,13,82,47,25,26,15,5,50,9,31,34,13,62,33,7,61,38,26,13,34,20,10,6,89,80,42,17,27,11,37,13,27,56,8,18,17,30,6,9,26,18,96,38,35,3,31,77,1,124,51,14,59,20,20,14,307,192,10,31,31,50,124,48,63,63,8,19,1,54,16,24,38,2,156,22,23,53,215,14,253,9,42,29,105,16,54,0,6,10,49,46,56,60,8,25,38,17,9,11,7,4,20,3,62,22,6,17,11,9,8,42,114,9,91,13,30,9,4,19,27,80,3,53,0,5,2,0,4,4,7,10,3,1,38,2,1,7,22,4,10,14,10,16,12,16,12,4,44,14,6,3,17,32,19,6,21,8,62,0,11,3,9,9,8,10,9,5,7,17,32,23,54,32,6,2,3,9,10,7,11,29,2
2016-05-25 23:30:00,103,112,25,39,14,86,7,7,93,165,14,41,110,34,57,36,75,73,52,109,85,69,25,56,32,27,3,55,13,15,7,71,25,25,35,86,12,22,33,5,67,35,23,18,22,10,46,36,21,30,14,21,17,47,9,46,35,12,32,3,35,25,135,20,28,81,6,51,4,30,29,36,37,12,22,14,16,7,23,19,4,14,14,26,7,58,67,19,35,17,5,88,8,39,16,14,52,25,11,60,21,30,6,17,15,15,13,82,63,36,14,24,10,27,13,18,44,1,22,23,18,10,9,21,14,78,30,33,9,19,79,0,99,69,16,48,19,14,9,215,145,9,28,29,31,98,30,39,58,4,12,1,53,13,23,27,2,132,11,13,45,219,9,213,6,29,17,99,10,57,1,9,11,42,51,30,49,7,34,30,12,5,7,3,1,12,1,27,41,4,7,11,3,7,30,85,3,36,10,29,4,2,13,14,37,4,35,3,1,0,0,1,2,10,14,5,1,22,4,3,4,28,2,14,10,4,10,4,13,15,4,24,9,4,0,12,24,14,4,7,7,36,1,6,5,10,7,7,4,1,8,11,10,28,12,41,20,6,2,10,4,14,4,4,30,2
2016-05-26 00:00:00,79,75,28,14,16,63,9,15,65,140,14,33,98,24,48,35,54,51,36,89,73,67,13,45,15,33,3,60,15,17,6,46,26,22,45,79,8,16,35,4,58,28,11,20,16,8,37,25,19,33,7,10,16,18,10,45,28,12,26,1,29,18,96,18,13,52,3,30,5,24,25,19,12,7,22,6,8,3,15,10,1,5,13,12,18,56,54,17,26,13,2,94,17,62,11,8,50,18,10,67,11,15,8,24,9,15,12,58,42,26,17,22,10,30,6,16,36,2,12,13,8,8,5,19,13,97,28,29,2,18,55,3,85,47,12,61,17,7,4,193,125,11,22,15,43,88,16,70,47,0,4,2,38,10,21,22,0,83,16,18,42,165,12,191,5,27,15,71,7,38,1,1,10,38,41,36,42,6,27,28,3,6,7,4,5,3,1,25,23,6,7,8,6,3,30,62,7,24,3,16,8,2,7,13,26,7,22,0,2,0,0,2,2,1,12,3,4,12,4,2,0,26,4,7,12,6,4,9,5,15,5,20,4,3,2,5,16,20,5,0,2,17,0,1,2,3,10,3,2,1,6,7,5,17,10,20,14,6,0,3,2,9,2,10,24,0
2016-05-26 00:30:00,68,54,22,17,7,33,2,6,65,124,0,36,82,13,34,28,26,54,19,72,47,51,12,38,28,24,11,64,20,17,4,26,19,10,30,51,8,18,18,1,48,14,6,6,14,6,36,18,14,18,4,10,22,17,13,25,16,6,12,1,27,26,82,11,13,33,5,23,5,21,17,14,18,4,13,6,9,6,7,10,1,9,12,17,11,46,31,9,10,6,3,83,14,61,5,5,29,8,6,61,5,11,7,10,11,5,4,55,30,14,17,15,10,16,6,14,35,4,5,9,6,7,2,9,5,66,21,18,3,6,46,1,52,58,7,16,11,6,11,154,63,9,16,13,34,86,10,35,30,1,7,0,27,7,18,13,0,77,7,7,35,160,5,128,5,19,13,52,8,31,2,0,7,27,40,21,21,4,25,14,6,5,4,3,1,1,4,10,15,5,3,3,4,4,20,37,2,15,3,9,5,0,2,6,17,4,24,2,0,0,0,4,3,1,9,2,1,7,2,4,1,16,6,10,5,2,12,7,5,13,3,17,3,1,0,6,11,5,4,2,5,8,0,3,0,2,6,4,3,0,3,5,5,23,5,23,19,1,2,1,1,9,1,2,9,0
2016-05-26 01:00:00,48,35,22,5,5,19,3,4,29,103,2,29,66,12,24,28,22,40,10,61,55,51,12,48,11,20,3,48,4,10,1,21,8,10,26,41,5,9,15,3,26,7,9,16,5,9,29,15,12,30,2,6,13,9,7,20,8,7,13,0,20,20,78,6,5,19,0,14,7,11,12,18,12,2,11,6,6,3,14,6,1,1,9,14,3,27,31,8,10,4,0,47,9,55,11,7,38,4,1,55,5,12,2,7,5,6,3,51,13,10,20,12,3,13,2,6,20,1,4,10,4,5,0,10,9,56,20,13,3,8,32,1,36,69,2,6,19,2,18,101,63,10,9,2,18,42,7,36,28,0,8,0,23,6,14,7,0,54,4,4,14,124,5,100,2,16,7,37,5,16,1,0,4,26,14,14,12,2,29,9,4,2,2,1,1,1,0,8,5,1,2,2,1,2,24,28,2,10,0,7,5,0,2,1,11,0,16,1,0,0,0,1,1,1,19,1,1,8,2,0,0,9,2,3,11,1,5,5,6,12,1,4,1,1,0,4,12,9,2,3,0,11,0,4,0,4,2,1,1,1,2,2,3,13,5,14,15,3,1,1,2,7,2,4,10,1
2016-05-26 01:30:00,37,19,19,6,2,25,4,3,35,86,1,23,75,15,32,31,14,36,3,44,47,30,4,32,3,8,15,37,3,11,0,20,9,7,31,25,2,4,14,1,23,16,9,9,4,4,18,13,7,17,1,2,26,3,15,17,8,3,20,2,16,8,59,7,7,16,4,11,4,9,8,6,8,3,6,3,9,7,8,10,3,0,10,3,1,22,20,5,4,9,1,35,6,40,9,3,26,7,1,41,3,5,4,6,5,2,1,48,16,10,19,5,1,6,1,7,13,1,3,6,5,5,1,5,5,48,18,9,0,4,27,1,36,71,3,6,11,5,14,83,36,5,6,4,25,39,12,21,14,0,4,2,11,5,7,9,0,23,2,10,22,84,1,80,4,11,6,29,3,12,0,1,2,24,16,13,13,3,27,9,4,2,4,0,0,0,2,2,1,1,2,1,2,4,7,22,4,7,1,11,0,0,1,7,4,3,18,0,0,0,0,2,0,1,2,2,0,8,1,1,2,2,0,2,4,0,12,4,1,9,2,8,1,0,0,6,8,9,2,7,1,5,0,6,0,0,2,1,0,0,5,1,2,9,0,12,14,2,1,1,2,4,1,2,10,0
2016-05-26 02:00:00,32,18,6,1,2,24,0,2,18,73,0,24,48,8,17,38,8,28,4,40,32,16,6,32,8,11,14,31,3,4,0,7,6,6,19,19,2,8,14,1,27,1,10,9,2,3,12,7,6,14,1,2,21,5,8,21,8,2,10,0,10,5,43,1,5,19,3,16,4,5,5,3,12,0,5,6,3,4,4,4,0,0,6,5,3,21,30,2,4,5,0,23,5,31,6,2,39,5,1,46,3,2,0,7,2,2,3,23,13,10,21,3,2,5,3,6,14,1,2,7,6,2,4,9,3,19,14,7,0,2,20,0,17,50,0,30,13,1,10,46,16,6,3,7,13,24,6,27,18,0,0,2,17,5,7,5,0,20,1,8,19,45,3,63,3,6,12,20,1,5,1,0,2,19,11,12,6,4,17,1,1,0,2,0,0,0,1,6,3,1,0,0,1,2,4,16,3,3,0,5,1,0,2,5,3,3,8,1,0,0,0,0,0,0,1,2,0,4,0,0,1,4,0,4,5,1,11,1,0,4,3,3,2,1,1,3,6,2,1,1,2,4,0,2,0,0,0,0,0,0,3,1,3,5,1,5,9,1,1,1,0,5,1,2,12,1
2016-05-26 02:30:00,23,17,7,1,2,19,2,1,15,55,0,14,36,13,11,29,3,13,4,26,26,13,5,12,2,6,21,20,3,5,0,11,5,1,19,10,1,4,16,0,13,1,5,3,3,5,14,3,8,1,1,2,8,2,10,12,5,3,14,0,4,10,18,4,10,9,0,9,1,4,10,3,4,3,4,1,5,3,8,4,1,0,7,1,4,9,15,6,9,1,0,18,8,24,4,2,22,4,1,26,0,4,0,9,1,0,0,15,9,8,27,6,1,4,2,3,13,0,0,1,3,1,2,1,3,17,18,3,0,1,10,0,25,58,2,25,8,4,12,37,12,5,8,2,17,15,3,18,13,0,5,1,8,5,3,4,0,13,3,8,20,49,0,39,0,7,4,15,4,10,0,0,0,15,7,13,5,3,7,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,2,9,1,6,0,3,1,0,1,5,2,0,5,1,1,0,1,0,0,1,3,1,0,2,0,0,0,2,1,0,6,1,5,0,0,1,0,1,1,0,1,3,5,2,3,1,2,5,0,0,0,1,2,1,0,0,5,0,0,5,1,10,9,0,2,1,0,4,0,3,8,0
2016-05-26 03:00:00,16,15,1,1,1,9,1,1,9,52,1,10,34,13,9,25,4,15,4,24,20,11,3,13,3,4,22,29,1,6,0,8,1,2,8,9,0,3,14,0,13,3,2,5,1,3,14,5,7,5,0,2,4,5,3,12,5,2,7,1,6,3,30,3,3,8,1,13,1,1,3,3,5,0,0,6,5,5,3,4,2,0,3,3,0,11,16,1,3,0,1,14,2,35,3,1,7,2,3,26,2,2,2,2,2,1,2,9,17,7,25,4,2,3,0,4,5,0,0,3,3,3,0,0,2,22,11,0,0,1,7,0,8,50,0,6,5,1,13,32,9,1,2,1,8,21,2,14,11,0,3,1,9,3,7,3,0,10,4,4,19,41,7,41,2,11,4,14,0,6,1,0,3,12,1,5,3,3,19,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0,1,13,3,5,0,2,0,0,3,0,2,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,2,0,0,0,1,3,2,0,1,0,0,2,0,0,1,3,0,2,0,0,1,0,0,0,0,0,1,3,1,6,5,1,0,0,0,1,0,3,7,0
2016-05-26 03:30:00,15,5,6,0,0,6,0,1,8,36,0,4,19,5,5,23,8,12,4,8,19,4,0,11,4,4,19,22,0,2,0,6,1,1,9,3,0,6,7,0,15,0,2,5,2,1,3,2,5,4,2,1,3,0,4,10,6,1,7,0,9,5,11,2,4,7,0,10,1,0,6,2,5,2,1,5,2,0,3,3,1,1,0,2,0,4,15,1,1,0,0,16,0,18,3,1,8,1,0,25,1,2,1,5,0,2,0,4,5,1,26,4,1,5,5,0,5,0,1,1,2,3,3,3,2,12,13,2,0,1,9,0,7,53,1,3,12,2,4,15,9,1,5,1,5,8,4,11,12,0,2,0,13,3,6,4,0,9,2,4,14,29,6,26,2,6,3,7,1,3,0,0,1,7,2,6,3,2,13,2,0,0,0,0,0,1,1,2,1,1,0,1,0,1,2,11,2,3,0,2,0,0,0,3,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,0,0,1,0,0,0,1,1,4,2,2,0,3,0,1,0,0,0,0,0,0,1,0,0,5,1,5,4,0,0,0,0,0,1,1,6,0
2016-05-26 04:00:00,12,6,0,0,1,3,0,0,14,37,0,17,20,10,6,12,10,15,2,9,16,6,1,4,4,2,14,19,0,3,0,6,1,0,10,8,0,3,3,0,7,1,2,6,1,2,4,3,8,7,1,3,4,1,1,9,4,0,4,0,5,2,11,1,4,7,0,6,0,1,2,3,2,2,2,3,1,1,1,4,0,2,1,3,0,7,6,3,0,1,0,10,1,20,1,4,3,0,3,25,1,1,2,7,0,3,1,5,2,2,27,3,0,2,1,4,3,1,1,2,3,2,1,4,1,14,14,3,0,2,9,0,16,31,0,8,4,0,2,27,10,1,5,0,15,14,2,6,15,0,0,0,12,1,3,2,0,6,2,12,11,29,4,41,2,1,2,10,2,3,0,0,2,12,1,5,2,2,14,1,2,0,0,1,2,0,0,3,1,1,1,0,0,0,2,8,1,4,0,3,1,0,1,2,1,0,7,1,0,0,1,0,0,1,2,0,0,3,0,1,0,0,1,3,2,0,3,1,0,1,0,1,1,0,1,1,6,1,2,2,0,2,0,0,0,0,0,0,2,0,2,2,0,7,1,3,13,0,0,3,0,3,1,2,2,0
