time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-05-18 08:30:00,80,116,82,27,14,147,19,40,249,50,15,9,28,4,17,25,101,4,126,55,6,1,12,13,10,21,0,3,19,2,4,59,58,9,3,11,6,4,1,3,40,13,0,21,21,2,11,13,15,7,3,20,4,31,3,6,5,2,11,6,9,19,10,27,33,50,14,32,12,23,11,22,26,4,44,8,5,0,16,14,2,37,6,15,6,89,33,56,42,22,5,21,11,21,1,18,58,35,34,22,21,16,5,11,4,0,20,59,58,67,21,12,11,29,5,12,22,2,14,28,7,5,7,44,2,104,28,29,10,39,79,7,193,34,57,43,56,29,5,683,333,13,26,53,128,237,59,13,59,19,43,10,15,15,16,20,17,264,7,16,8,126,7,275,2,70,4,180,33,117,4,20,24,9,79,32,274,1,41,103,14,10,27,50,5,8,6,8,15,39,9,63,14,7,12,71,25,72,20,57,13,4,42,27,20,1,34,5,11,1,4,20,27,24,28,6,18,34,7,29,14,84,3,18,4,10,22,2,9,13,7,28,37,8,8,17,70,3,34,16,79,48,3,20,3,19,11,1,24,12,0,9,72,44,40,71,41,10,39,21,24,75,4,28,79,6
2016-05-18 09:00:00,74,96,93,45,10,157,20,38,241,49,10,7,36,0,14,22,112,5,110,83,4,0,5,14,17,29,0,6,35,2,9,68,80,12,5,13,7,4,8,1,33,22,2,17,25,5,11,5,5,4,5,8,4,27,6,3,8,4,7,11,10,10,19,18,32,37,19,39,13,21,14,22,20,4,70,3,2,1,20,7,3,41,2,24,6,70,27,44,64,32,1,31,11,19,1,8,91,55,36,19,38,19,8,10,2,1,25,50,67,60,26,7,12,37,8,8,30,2,11,24,5,12,7,46,9,83,30,31,13,28,58,3,217,32,78,54,30,24,9,618,259,14,27,43,107,177,57,25,84,29,43,21,0,8,14,21,8,218,16,22,14,50,5,247,7,59,10,166,41,98,7,32,27,17,55,38,214,4,49,87,24,9,29,46,6,6,3,9,8,34,11,65,19,17,12,63,9,64,19,54,10,5,16,22,18,6,21,5,18,1,5,9,19,33,26,11,17,38,3,22,10,96,5,26,4,16,36,8,12,12,11,35,34,12,20,19,54,6,24,18,43,48,2,15,2,15,9,4,14,9,0,12,72,27,29,70,44,6,35,17,24,54,9,9,54,4
2016-05-18 09:30:00,53,78,83,34,21,136,9,45,223,52,6,14,25,1,16,28,85,7,78,85,10,9,4,17,19,27,1,5,25,2,3,81,87,8,11,10,17,4,4,1,47,18,2,18,35,2,7,7,6,11,2,7,2,37,0,3,6,2,9,18,5,9,19,27,45,44,11,35,9,24,13,28,14,6,61,5,1,1,25,5,2,36,5,18,15,84,22,33,79,25,5,30,11,22,3,5,89,50,36,33,31,18,4,6,1,5,28,69,66,46,17,8,11,35,6,8,38,0,10,31,12,15,12,41,8,77,31,23,10,30,85,13,258,48,86,68,45,25,7,478,253,19,32,29,113,168,62,19,94,48,46,34,10,6,21,18,13,220,7,28,14,73,7,221,4,61,4,145,27,95,10,23,25,6,77,32,219,2,37,69,32,7,37,47,6,8,7,7,8,25,5,61,9,12,15,74,22,80,16,77,8,8,19,37,16,7,25,3,13,0,10,23,23,37,28,7,12,35,6,40,5,86,8,20,8,15,32,6,17,8,8,37,51,7,20,33,64,3,16,14,43,43,10,9,4,20,9,7,15,11,1,8,71,30,39,66,31,12,23,15,16,41,6,17,40,4
2016-05-18 10:00:00,57,78,67,42,18,125,14,34,195,53,12,10,24,2,19,13,80,12,84,100,18,6,7,13,28,13,4,4,29,2,3,69,71,14,5,32,17,3,11,5,44,16,3,12,27,4,12,5,18,3,0,9,7,34,5,6,6,4,9,22,6,12,28,18,31,46,10,33,2,29,16,18,17,5,43,6,0,0,11,8,0,36,1,20,20,70,23,26,71,30,8,26,13,10,5,8,85,38,29,31,20,16,3,24,1,3,22,53,67,64,20,13,18,48,9,7,41,1,22,31,8,18,25,43,14,85,21,29,3,29,77,7,192,44,72,53,29,22,7,440,249,15,20,35,99,127,79,24,93,42,38,29,5,13,17,19,7,219,17,24,22,54,6,220,2,72,7,148,27,90,7,18,21,11,63,28,198,3,38,73,28,14,46,36,8,6,5,5,9,22,4,48,17,18,13,59,21,72,18,62,11,4,17,42,26,9,42,1,14,0,6,12,34,26,26,3,15,40,1,26,10,117,6,22,13,23,40,6,9,10,14,38,64,9,23,19,54,6,24,14,42,43,15,16,2,22,7,5,15,25,0,8,79,38,35,88,36,9,26,12,14,35,11,18,44,1
2016-05-18 10:30:00,52,67,64,20,18,96,10,33,168,43,7,7,24,5,16,17,67,7,77,82,15,2,8,15,11,13,6,4,13,7,4,67,68,4,6,16,7,5,11,0,50,13,3,19,22,0,8,3,7,7,5,11,5,25,2,5,16,5,8,19,11,7,32,19,19,39,9,25,3,26,14,22,28,1,49,5,2,1,31,6,1,22,3,25,27,51,32,41,69,31,6,31,10,10,7,13,81,29,24,34,15,19,5,7,3,8,10,63,74,47,31,13,16,32,13,12,38,1,11,15,4,19,14,35,15,64,25,31,7,28,62,8,180,39,64,62,39,21,13,366,229,21,40,39,92,135,53,18,85,20,30,14,11,8,15,17,7,177,13,24,15,51,7,166,9,63,9,134,40,81,8,19,17,17,44,35,190,1,31,91,21,8,32,36,8,7,5,10,8,18,7,59,18,13,13,73,10,54,16,67,5,5,19,35,24,12,36,5,33,1,6,8,28,31,31,7,16,27,7,27,8,120,3,23,5,13,32,2,15,10,14,31,79,7,26,17,55,10,28,12,48,62,12,17,3,18,8,6,9,17,1,5,73,34,45,72,33,11,17,16,18,39,9,25,57,5
2016-05-18 11:00:00,54,66,33,27,21,97,14,22,149,49,15,11,20,0,26,18,46,5,64,71,14,3,11,14,25,24,5,9,21,2,5,66,47,6,6,14,14,3,8,3,44,16,2,20,24,3,21,7,15,8,3,3,7,29,5,5,10,5,11,9,8,13,15,26,29,43,9,36,7,24,16,20,22,6,39,9,4,2,16,11,1,26,11,20,24,41,34,41,50,20,1,27,16,20,5,5,53,31,21,23,18,10,17,17,7,2,7,41,70,44,12,9,18,33,17,20,27,3,10,27,14,27,11,33,15,87,19,24,9,19,72,5,170,28,34,35,17,30,6,332,215,14,39,40,66,124,53,14,87,20,17,13,14,7,19,18,13,167,13,26,20,61,4,160,5,72,8,101,35,77,6,18,22,21,40,16,189,4,27,87,21,8,27,35,10,10,4,5,8,19,8,46,14,13,19,68,12,73,15,78,11,6,13,35,30,15,29,8,19,1,8,18,30,23,22,3,8,37,2,24,8,93,8,20,7,14,30,4,14,11,8,37,64,11,23,33,62,3,26,15,48,50,11,11,2,17,11,7,15,19,0,8,82,32,33,90,33,10,21,25,16,30,5,13,66,2
2016-05-18 11:30:00,65,59,68,25,12,97,20,26,153,45,15,4,21,2,16,23,65,9,64,79,18,7,12,18,6,17,2,12,13,4,5,50,35,6,5,18,17,1,5,3,42,14,3,26,21,7,16,7,17,4,6,7,3,21,4,7,12,7,12,9,4,17,23,23,31,56,4,29,4,20,17,26,24,6,55,6,4,1,15,9,5,18,7,24,22,43,24,25,63,28,4,35,19,23,3,6,59,40,20,36,13,7,13,20,8,10,10,48,42,47,10,8,13,20,18,11,49,2,17,28,13,37,11,36,10,61,21,21,13,17,67,4,192,17,21,45,21,27,3,346,215,20,22,27,45,95,55,12,106,14,23,8,9,6,21,15,5,175,18,21,25,69,4,171,5,62,7,127,27,84,4,16,14,8,66,17,223,3,37,86,27,10,54,21,10,6,4,6,12,29,4,41,18,10,11,57,21,67,15,62,11,2,20,40,43,10,39,5,29,1,8,15,29,16,26,8,11,38,6,26,13,101,4,30,4,20,48,2,15,9,10,55,67,4,24,25,46,8,27,13,50,53,7,13,0,8,9,6,18,31,1,10,90,29,33,72,45,16,14,9,11,27,6,18,52,3
2016-05-18 12:00:00,75,63,34,23,19,86,22,21,145,46,19,10,23,2,19,15,60,10,43,104,20,8,12,10,20,27,8,19,16,3,7,65,46,3,7,26,12,6,11,4,61,13,6,24,19,3,16,12,24,5,2,8,8,23,6,6,19,9,5,11,12,15,33,28,28,69,9,33,6,26,24,23,27,9,49,8,2,4,18,9,0,23,14,25,19,58,30,32,51,39,1,30,19,21,7,10,68,38,27,26,27,20,11,19,7,5,9,45,43,53,22,11,13,28,12,11,61,1,14,30,17,29,12,31,16,70,28,23,10,22,74,9,154,21,30,47,21,26,3,366,232,17,37,46,81,107,65,27,103,14,18,10,5,17,20,28,7,186,8,35,27,57,9,178,7,60,7,124,25,74,8,13,15,10,62,15,272,4,34,91,42,10,41,20,13,7,3,6,17,19,7,45,18,6,18,79,16,60,17,69,12,6,18,69,55,9,23,6,30,2,13,18,19,14,26,7,10,53,6,18,13,139,11,31,5,12,38,4,12,14,11,54,52,12,32,36,48,8,25,25,73,55,7,21,3,13,15,6,20,18,1,13,83,26,37,87,45,8,21,8,16,25,4,20,57,2
2016-05-18 12:30:00,61,62,41,17,16,92,11,27,132,53,9,4,28,5,24,23,50,9,43,87,21,5,13,12,21,13,0,14,17,1,5,59,46,9,6,17,15,3,10,4,38,20,5,31,19,5,12,4,25,7,4,8,7,17,8,4,11,4,11,8,8,15,37,26,23,62,18,28,3,18,34,21,23,5,38,5,5,3,16,12,5,23,8,16,19,55,24,39,53,25,0,33,31,18,6,9,68,32,16,27,14,21,14,17,15,9,9,59,49,61,12,19,10,33,15,17,39,1,14,18,21,38,23,35,15,63,24,24,6,20,70,7,140,18,19,46,22,25,9,316,202,15,22,34,64,96,69,22,90,22,21,8,16,14,26,31,9,147,3,23,19,68,4,176,5,54,3,117,28,56,4,17,17,10,73,14,215,2,39,68,44,7,48,34,12,2,3,9,10,19,6,42,14,13,15,74,18,63,22,87,13,5,22,56,55,15,21,1,36,0,14,17,22,18,39,11,15,51,2,18,7,99,1,36,12,18,42,4,12,9,13,24,51,8,34,30,53,15,23,17,60,64,6,14,0,15,17,6,15,14,3,14,105,31,43,89,50,8,23,22,19,35,8,16,56,1
2016-05-18 13:00:00,61,68,36,27,13,70,10,22,128,60,14,12,26,4,15,23,33,12,50,77,9,3,9,23,22,17,2,13,15,9,7,62,41,11,12,23,10,7,14,4,54,12,3,20,20,6,14,12,17,9,2,8,12,16,9,7,4,4,14,6,8,10,35,35,28,57,5,28,5,22,25,27,25,10,42,10,3,3,16,7,2,22,12,25,14,52,28,33,47,14,6,31,21,12,10,7,68,25,24,28,13,19,10,12,17,8,22,57,41,61,18,19,11,19,16,10,40,6,14,19,30,5,11,37,19,79,27,27,1,20,59,5,153,18,9,45,23,18,5,290,169,13,20,26,55,92,71,28,87,12,14,7,13,14,18,22,10,156,13,27,28,61,4,154,4,56,4,113,26,57,9,13,19,10,53,15,173,2,34,72,25,8,29,29,9,8,3,4,8,26,7,48,15,23,20,69,28,67,15,86,14,6,30,63,75,7,43,3,42,1,11,14,25,22,15,14,14,48,7,38,7,108,5,30,9,18,42,5,17,12,9,39,39,11,26,27,46,13,32,18,53,59,4,13,7,15,10,4,16,11,1,9,72,34,46,101,62,9,26,12,15,38,8,12,62,7
2016-05-18 13:30:00,59,82,36,26,9,71,20,25,128,52,15,4,29,2,22,15,57,11,53,89,8,5,7,14,22,21,7,15,18,5,5,73,28,8,7,19,26,6,12,2,44,13,11,20,18,5,23,12,18,8,3,8,9,9,6,8,15,1,12,10,15,12,26,35,36,47,9,33,3,28,21,21,19,9,49,6,3,2,14,11,5,32,11,13,14,41,26,37,43,23,3,36,19,14,5,11,65,26,21,26,13,13,10,13,14,4,9,30,35,42,17,19,20,20,13,15,47,0,24,19,25,15,11,19,12,77,27,17,7,19,70,8,163,14,14,59,27,18,9,305,158,9,31,46,55,115,70,29,82,8,15,4,10,13,20,18,10,129,16,20,38,62,5,156,4,55,6,108,27,48,3,10,11,12,46,19,177,4,42,62,22,8,27,22,15,3,4,4,11,22,4,55,19,13,8,57,19,65,17,76,17,6,16,42,90,15,27,5,30,4,7,18,22,24,30,7,15,53,4,26,5,113,1,44,8,18,34,3,27,8,10,48,49,7,15,39,57,10,32,14,50,66,8,16,6,15,9,5,15,13,0,10,84,29,41,93,32,9,16,12,10,25,7,17,59,1
2016-05-18 14:00:00,77,86,40,29,9,86,21,11,140,69,14,11,31,2,18,23,46,11,64,66,19,7,12,17,25,25,1,12,14,2,3,62,35,9,8,24,16,11,16,3,58,12,7,27,17,6,16,9,23,8,2,4,11,23,7,6,12,3,7,9,8,13,32,45,31,66,12,23,8,19,20,29,21,7,36,7,3,2,14,8,7,17,4,25,21,37,37,33,30,35,5,39,15,10,4,12,80,27,5,16,13,14,7,16,12,7,12,36,43,62,15,21,16,25,14,18,26,3,25,9,26,13,7,32,8,63,23,24,3,25,61,8,194,19,21,50,24,18,7,280,160,18,25,37,48,96,76,18,94,8,14,3,8,12,21,21,11,121,8,26,22,41,13,162,6,52,4,95,25,63,4,7,14,6,32,9,160,5,34,74,15,7,30,13,12,6,3,4,11,34,3,46,14,14,16,67,27,75,16,77,13,5,36,42,50,15,32,8,39,1,13,15,22,30,26,9,19,33,3,24,8,84,5,21,9,21,27,5,25,14,9,42,47,12,22,37,61,8,25,15,72,82,7,22,6,14,7,4,9,13,2,12,86,39,43,103,43,10,24,20,18,25,5,18,53,7
2016-05-18 14:30:00,70,77,35,27,10,90,12,23,142,78,12,18,39,1,19,18,36,16,65,78,12,6,6,17,13,15,1,9,12,2,0,48,25,7,5,14,12,12,11,4,56,16,3,26,20,7,11,18,24,6,3,9,8,28,5,17,16,5,5,10,12,24,31,31,54,65,8,25,12,28,38,24,33,2,38,8,4,4,11,13,2,16,8,26,10,32,34,43,37,24,1,29,25,12,3,6,65,33,24,25,10,24,6,14,10,4,10,43,45,41,10,27,13,35,13,13,34,1,22,19,21,17,8,37,5,52,26,29,8,30,65,3,162,11,15,47,16,16,5,261,161,15,28,27,60,89,79,16,61,14,15,1,4,10,16,17,8,112,9,28,14,37,10,133,6,40,7,87,18,55,3,12,13,6,39,25,180,4,33,48,18,6,42,32,22,5,0,6,8,29,5,50,16,16,13,51,21,70,19,78,17,7,50,57,25,11,36,7,29,1,20,10,16,26,26,8,31,45,4,17,6,107,12,39,14,25,36,5,14,10,19,45,57,12,30,33,50,5,29,20,51,71,8,14,6,13,5,4,8,12,2,14,119,43,74,107,37,6,24,15,30,43,6,24,77,3
2016-05-18 15:00:00,92,91,30,28,14,57,18,24,109,72,27,9,26,1,25,6,53,13,43,72,13,9,11,16,15,21,2,17,3,9,2,49,29,3,10,34,11,5,16,2,52,31,7,28,15,3,20,17,30,19,4,11,9,32,2,22,16,5,10,7,19,20,38,33,56,70,11,21,6,27,22,26,24,3,30,8,5,5,15,16,3,17,10,18,10,43,22,40,30,27,2,32,19,13,4,9,66,25,8,30,10,21,5,11,7,9,5,33,53,40,16,22,10,24,13,20,47,0,14,15,31,17,14,31,7,57,28,20,6,17,66,4,147,18,13,33,24,10,7,225,149,21,25,26,46,81,60,16,62,8,12,2,6,15,6,18,14,106,13,23,15,39,8,145,7,36,5,74,19,45,4,10,8,13,35,12,149,3,35,58,21,7,25,15,17,5,2,6,8,18,4,44,12,25,24,57,17,85,15,60,12,8,36,49,26,12,39,7,22,0,22,14,22,23,29,7,29,31,8,22,7,99,13,37,9,20,43,2,19,5,14,47,51,7,29,36,57,7,46,11,80,90,6,17,4,15,12,8,8,16,1,8,127,32,49,143,49,6,28,6,31,33,8,17,91,5
2016-05-18 15:30:00,83,81,29,26,11,74,24,17,74,72,11,7,28,6,15,7,49,9,33,69,16,8,13,20,15,16,2,10,4,10,4,44,24,2,9,36,9,12,16,5,37,27,7,33,16,7,10,20,20,14,9,7,9,26,4,13,12,11,14,8,13,9,50,33,53,88,10,27,7,20,22,25,27,4,32,11,4,0,13,11,4,9,7,23,16,26,29,31,19,20,1,28,11,16,12,10,57,24,13,16,4,15,7,10,13,5,6,30,36,32,17,11,10,18,14,12,30,4,16,15,13,23,7,25,9,46,25,10,13,9,50,1,147,18,13,45,18,9,10,169,146,15,23,17,35,90,49,12,54,12,15,1,3,7,14,14,17,83,10,12,9,23,7,121,4,45,6,59,21,51,1,9,5,14,46,8,141,2,36,43,13,4,16,13,10,3,0,8,5,17,7,39,9,16,10,47,16,80,16,63,10,5,33,41,24,12,31,5,25,0,12,23,13,22,27,8,23,39,11,26,7,84,5,25,9,26,34,4,19,12,9,52,37,9,25,35,58,6,54,12,69,72,4,24,8,13,9,5,24,19,2,6,98,45,50,115,40,11,34,20,21,33,10,14,87,8
2016-05-18 16:00:00,79,72,25,16,7,52,9,18,83,80,13,9,22,3,19,9,46,10,33,50,8,8,10,9,11,18,2,11,1,13,4,53,15,0,18,27,7,10,12,3,38,21,3,34,13,9,21,8,33,10,9,7,8,29,6,10,8,9,5,10,18,19,40,24,40,60,7,24,6,10,14,21,27,5,31,8,8,4,11,6,7,8,2,18,19,24,31,30,30,21,4,24,14,13,8,6,62,14,7,18,3,16,5,14,8,3,3,25,24,40,14,16,7,18,5,9,23,4,11,14,16,14,10,26,6,38,27,14,11,9,46,1,103,9,10,34,14,10,8,131,101,7,15,19,43,59,78,13,58,9,18,2,7,10,10,6,11,52,15,24,10,27,13,98,2,23,15,48,21,20,0,12,9,16,35,14,112,3,39,35,23,6,16,6,11,3,2,6,14,19,9,21,18,24,14,27,17,64,21,62,5,3,29,47,29,16,32,5,15,0,6,14,15,17,28,12,9,36,10,19,9,78,14,48,8,22,30,2,22,15,9,43,36,6,22,32,64,9,44,12,53,61,4,11,4,19,13,2,14,10,0,4,97,39,46,91,53,6,17,15,20,28,8,21,94,8
2016-05-18 16:30:00,90,65,13,16,2,36,11,11,68,82,15,6,18,4,21,9,31,13,35,65,8,5,4,17,14,5,3,9,1,8,4,37,16,5,3,20,4,10,20,3,37,15,3,36,11,3,19,6,19,6,4,5,6,22,9,16,10,3,4,8,5,9,31,30,29,52,14,19,9,18,25,17,18,3,25,4,2,2,8,6,1,11,3,19,13,21,22,14,23,15,2,17,11,15,8,3,45,10,9,14,10,6,4,10,7,6,8,20,30,35,10,7,10,17,6,9,16,4,9,7,5,14,13,15,8,27,26,13,8,9,43,5,95,9,7,49,20,4,1,116,86,6,13,22,24,48,49,9,46,5,11,1,4,7,12,11,12,57,11,22,15,21,7,78,5,14,4,44,24,21,0,8,4,9,20,7,101,3,31,31,13,4,20,7,9,3,2,9,3,11,7,28,13,11,12,30,16,51,7,63,13,3,25,37,27,10,37,4,7,0,15,17,11,18,21,13,20,33,12,17,2,84,10,34,5,13,34,5,12,7,11,40,30,13,17,35,50,10,49,14,48,56,2,9,4,19,6,7,19,12,3,3,71,42,51,104,47,15,18,16,18,25,4,23,69,4
2016-05-18 17:00:00,75,75,17,37,5,40,12,11,75,102,21,12,24,2,25,16,40,12,39,41,12,7,7,21,16,8,3,9,0,6,3,33,23,5,11,19,2,11,17,7,38,12,8,42,8,6,15,5,22,10,5,5,9,22,6,10,13,6,6,11,14,13,38,30,38,54,12,9,4,13,22,19,20,3,28,5,2,4,9,6,4,5,4,28,22,21,29,20,15,18,1,24,9,18,8,8,44,13,4,29,10,10,7,11,9,5,5,32,29,32,14,12,15,18,10,6,19,7,15,11,14,22,9,10,11,31,34,5,6,7,39,0,78,12,9,32,26,4,2,126,77,12,15,16,39,39,63,17,46,8,5,1,4,13,14,16,13,60,8,20,10,33,1,84,7,31,8,46,16,30,5,3,1,23,24,10,80,1,44,23,26,4,35,7,17,7,1,2,10,19,7,50,11,15,15,31,26,61,9,77,19,2,20,44,39,20,36,1,21,0,16,10,15,26,24,17,18,32,5,20,4,92,11,40,3,20,40,7,16,15,11,47,21,10,15,33,54,16,50,10,62,64,2,18,5,9,8,6,14,12,3,8,87,50,40,126,38,8,13,13,18,31,6,20,83,6
2016-05-18 17:30:00,118,113,17,43,3,54,12,11,67,120,25,9,34,2,30,14,46,27,33,47,8,8,16,37,10,9,0,16,0,7,5,49,29,3,14,25,12,10,34,3,67,19,9,66,13,9,21,12,50,8,7,7,18,33,13,8,14,6,8,16,19,21,54,44,49,90,23,29,20,13,28,24,26,7,45,8,6,0,17,9,4,15,10,27,14,25,33,47,24,23,2,42,18,20,11,14,58,12,7,36,16,14,10,16,7,2,5,39,25,53,30,11,9,25,14,12,22,7,22,11,19,23,11,18,8,31,22,15,11,9,27,0,119,25,8,53,22,9,5,168,103,5,23,22,37,46,74,23,58,6,9,2,8,13,22,8,28,54,13,27,27,33,4,101,5,38,15,63,31,29,2,13,9,17,28,30,126,7,43,27,22,13,30,7,15,7,1,2,10,16,7,67,26,16,12,42,37,81,22,81,12,6,38,42,74,21,48,4,32,3,21,20,13,21,22,19,29,50,11,16,6,67,9,53,12,14,41,6,22,12,14,56,34,8,22,47,59,13,50,17,55,92,7,21,7,21,21,6,23,24,4,13,110,55,49,164,66,19,27,14,20,33,12,30,110,12
2016-05-18 18:00:00,171,154,28,38,11,63,17,10,108,155,33,17,53,4,44,18,78,30,52,72,27,17,25,36,19,28,9,25,1,14,6,58,33,3,43,63,17,15,31,5,83,28,14,69,20,9,25,14,58,11,9,11,19,35,6,11,17,8,13,12,21,27,74,58,60,79,16,40,17,33,37,35,37,14,49,12,8,4,19,16,5,7,12,28,19,37,44,62,30,49,9,60,29,23,16,19,70,22,14,57,16,12,7,17,20,4,15,47,42,62,59,21,12,31,12,12,38,7,13,16,16,17,17,28,17,61,22,20,18,17,50,2,109,26,8,53,27,12,8,182,124,14,16,31,40,84,107,28,63,11,16,0,20,24,28,20,29,91,22,46,33,115,8,164,8,32,15,60,49,44,1,13,5,12,51,28,97,9,47,34,39,10,53,7,15,14,5,15,17,27,10,46,23,15,17,110,46,98,19,90,22,9,51,62,88,16,59,8,51,1,26,15,14,13,22,23,33,61,11,17,14,103,23,63,24,31,48,5,35,17,8,43,44,15,18,53,59,22,60,26,52,119,26,24,11,25,17,9,29,20,1,30,107,87,63,189,71,20,31,13,33,35,10,29,115,10
2016-05-18 18:30:00,200,127,37,62,23,95,24,16,127,180,47,17,72,8,47,25,71,42,80,78,48,27,25,49,23,29,5,30,8,17,5,73,17,5,32,55,14,15,40,9,59,30,16,74,29,14,33,16,69,10,10,15,12,42,9,16,15,13,11,14,23,31,110,59,44,97,12,42,21,30,53,27,41,18,51,12,6,5,26,15,11,16,14,48,20,20,42,65,49,28,5,63,24,39,19,18,62,28,22,43,16,21,24,29,18,5,19,52,32,64,86,20,12,28,19,19,49,6,27,16,24,9,18,27,20,64,32,18,21,18,57,2,140,24,28,46,16,8,4,197,145,9,26,35,56,72,120,37,85,10,17,2,26,25,22,24,32,102,27,43,43,133,1,191,7,55,15,75,41,45,4,9,6,17,59,32,122,4,54,48,28,16,46,5,13,12,1,17,18,18,10,46,19,14,17,92,51,112,20,93,19,5,55,59,106,19,76,18,67,4,34,26,20,28,38,24,38,75,17,12,6,106,27,68,22,32,67,13,42,22,16,63,65,16,27,63,74,22,65,32,53,101,32,27,2,29,29,12,28,29,9,19,85,66,73,203,81,21,23,21,41,31,11,32,153,5
2016-05-18 19:00:00,221,168,28,54,11,103,21,17,119,171,17,27,70,4,76,40,83,57,63,109,54,35,37,54,30,33,6,33,5,19,5,81,32,6,36,60,20,24,50,5,80,34,11,80,20,12,64,19,66,18,18,22,14,41,15,16,21,22,20,10,23,38,114,59,38,84,11,38,21,36,64,37,31,22,61,14,15,8,23,19,1,22,16,31,19,46,41,66,36,25,5,82,21,30,25,16,61,36,13,55,18,37,17,29,16,12,15,75,48,81,85,19,12,34,22,20,49,9,29,17,28,14,15,27,23,54,32,27,20,17,72,7,165,32,21,58,18,8,16,241,179,8,22,23,56,102,104,39,81,9,20,1,39,32,39,34,31,101,36,45,38,133,15,193,10,56,26,71,56,56,1,10,9,27,47,24,126,10,57,58,26,10,43,8,12,12,1,14,15,20,10,49,15,19,24,95,53,125,22,104,20,10,63,88,183,35,79,14,57,2,36,30,19,27,36,21,39,106,17,13,13,113,15,54,34,49,84,18,30,20,8,56,34,14,26,50,91,25,61,33,70,87,9,38,6,25,26,9,45,33,4,24,124,66,73,192,69,28,25,13,33,32,8,45,129,5
2016-05-18 19:30:00,181,179,27,45,18,81,34,9,102,182,39,23,76,10,67,39,69,60,54,114,47,17,34,54,33,35,6,40,7,22,12,67,18,9,46,75,16,16,56,10,87,49,24,89,15,18,69,26,76,18,10,19,23,42,16,15,18,23,20,15,29,28,140,72,39,116,19,49,22,20,57,44,39,13,50,14,18,7,22,13,3,21,14,58,24,28,43,80,48,26,10,87,21,32,20,13,66,26,14,54,22,24,13,31,16,16,16,63,58,71,42,29,20,39,21,26,61,22,20,18,30,20,15,15,37,65,42,36,20,13,73,7,207,37,14,57,42,16,17,169,172,11,28,31,66,90,126,56,110,14,19,2,64,45,58,35,42,76,25,42,42,160,14,188,20,65,21,61,48,50,4,6,7,33,66,31,153,11,72,65,36,12,42,10,11,14,2,7,18,21,14,43,19,25,30,90,39,135,23,121,32,9,63,55,73,35,66,12,57,4,23,24,21,25,26,20,18,70,11,16,7,116,28,55,21,44,83,15,38,23,17,74,16,29,13,64,61,28,56,27,69,99,2,29,5,19,27,14,34,15,9,20,98,103,63,188,88,20,12,13,23,28,9,29,147,6
2016-05-18 20:00:00,196,173,17,51,20,99,41,20,87,230,30,28,95,11,72,22,51,43,68,91,63,21,28,70,23,27,7,44,8,24,4,62,32,8,42,73,14,29,44,7,103,22,14,93,19,14,52,14,84,19,14,17,24,45,19,22,33,25,26,18,24,33,134,75,36,101,8,46,21,20,69,30,33,29,53,22,9,8,23,20,3,17,16,62,31,46,48,58,37,28,6,77,32,32,27,22,66,33,12,54,11,35,22,23,20,10,13,72,62,96,33,25,22,34,28,15,60,11,31,21,34,9,6,25,24,66,41,33,19,15,67,4,229,34,7,51,21,12,17,186,160,14,22,33,47,61,130,48,120,6,21,0,38,35,46,33,42,68,39,41,36,138,6,169,17,71,26,77,49,32,1,5,10,25,51,25,134,21,61,50,25,11,20,9,13,14,1,13,14,19,13,44,23,10,30,93,53,134,18,112,27,7,41,68,57,24,88,14,47,0,25,30,19,25,21,23,15,54,13,16,12,76,41,75,31,40,74,21,41,31,17,82,17,11,22,64,60,26,78,27,56,96,1,32,4,27,29,10,26,7,6,16,89,109,69,200,75,31,16,12,22,39,5,28,153,8
