time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-05-20 04:45:00,11,5,15,9,6,28,17,40,1,1,1,0,1,8,5,8,6,3,5,6,3,15,6,29,14,3,5,15,6,2,12,19,7,2,7,1,0,4,3,0,7,3,4,2,0,1,0,1,5,4,1,0,1,0,0,37,3,2,1,4,5,1,1,1,3,2,2,5,4,1,5,1,1,0,0,93,9
2023-05-20 05:00:00,3,5,9,4,4,40,24,50,0,2,3,0,4,6,3,10,2,0,7,2,8,15,14,15,12,4,7,26,8,7,4,28,5,1,7,1,0,4,4,2,9,6,8,5,0,3,1,0,5,1,3,0,0,2,1,34,4,7,4,2,5,3,3,2,1,4,4,3,7,3,8,1,3,0,4,99,8
2023-05-20 05:15:00,3,3,13,2,4,26,11,65,0,2,3,1,2,7,2,5,3,1,3,2,8,14,5,16,10,3,3,24,1,7,7,23,5,1,6,1,1,2,0,3,7,3,9,2,0,1,0,1,2,1,4,0,2,0,0,24,1,1,2,5,5,1,1,1,4,4,2,4,4,0,12,2,3,0,3,134,4
2023-05-20 05:30:00,10,6,13,8,1,26,29,51,0,0,2,0,2,3,4,4,2,1,8,0,6,9,7,13,11,3,4,26,1,5,5,28,6,1,4,0,1,2,1,5,13,2,5,5,2,4,1,1,5,5,8,0,0,1,2,39,2,5,2,5,6,0,3,1,1,3,3,2,2,4,3,1,2,0,0,161,6
2023-05-20 05:45:00,7,5,4,6,2,20,9,69,0,1,0,1,1,2,5,7,1,0,9,0,8,10,8,16,5,0,3,33,3,3,8,36,12,3,4,0,0,4,0,0,14,6,3,4,0,3,1,0,8,1,8,0,1,1,0,25,2,3,4,1,12,1,2,2,5,3,4,7,4,1,5,1,2,0,0,166,8
2023-05-20 06:00:00,5,2,9,9,5,23,16,78,0,6,6,0,1,3,6,6,4,1,13,5,7,16,7,22,10,2,0,64,10,4,4,39,22,2,11,1,0,4,0,5,6,1,8,8,0,2,1,0,2,2,3,1,3,1,0,38,1,7,2,4,13,2,2,0,0,4,3,6,3,2,3,1,1,1,4,193,6
2023-05-20 06:15:00,3,8,8,6,7,28,12,87,1,2,3,0,1,3,4,5,4,0,8,0,3,16,6,27,8,0,7,87,6,6,4,42,14,1,8,2,2,5,1,2,9,1,10,5,2,3,4,2,8,2,0,0,3,2,1,33,2,0,5,5,4,0,1,1,0,6,0,1,3,2,3,2,1,0,2,188,4
2023-05-20 06:30:00,6,6,12,5,3,25,26,91,0,1,4,0,2,8,4,13,3,0,8,2,7,8,4,23,11,5,3,74,5,6,3,42,31,2,10,2,3,0,1,2,15,5,12,5,2,2,1,3,3,2,3,0,6,0,0,38,2,3,3,3,9,0,2,0,4,3,4,2,9,1,5,1,5,0,2,178,3
2023-05-20 06:45:00,9,8,23,9,10,28,20,159,3,3,4,2,5,8,4,11,1,3,8,2,10,14,9,28,8,2,4,96,4,7,4,66,41,1,8,0,1,7,4,5,22,8,9,5,0,1,1,1,9,2,2,1,3,1,1,53,1,7,2,3,6,0,1,2,1,3,1,7,6,1,7,2,1,0,2,135,5
2023-05-20 07:00:00,5,10,14,14,9,43,37,116,1,6,3,0,5,2,8,7,3,0,5,3,11,13,9,39,15,4,10,92,13,9,9,58,105,7,8,1,0,10,5,2,25,11,15,11,3,1,0,6,7,4,2,3,2,0,0,44,6,3,2,6,8,1,2,3,0,5,4,5,5,4,6,1,6,0,2,163,10
2023-05-20 07:15:00,5,8,20,8,13,37,34,103,0,3,3,3,1,1,4,8,2,2,8,2,10,14,6,32,12,3,2,65,7,10,10,52,123,4,5,0,2,5,3,7,14,8,13,6,4,6,0,0,8,1,7,0,1,1,0,52,5,4,1,2,5,0,1,1,3,4,2,3,8,2,11,3,3,0,7,159,9
2023-05-20 07:30:00,10,5,18,9,12,37,35,129,0,4,3,2,2,5,6,11,4,0,5,4,9,34,7,25,22,3,5,77,12,15,5,61,149,5,5,1,1,5,4,7,14,13,18,16,1,3,2,1,8,2,1,2,3,2,0,42,3,3,5,5,9,0,1,2,2,8,3,11,11,8,6,0,6,0,2,141,8
2023-05-20 07:45:00,6,7,20,10,12,45,47,147,1,5,8,1,6,9,4,9,1,0,10,2,6,16,10,45,15,2,5,122,8,19,13,77,145,4,6,2,2,9,6,2,22,7,14,5,3,5,0,4,11,3,4,2,4,1,0,35,1,2,3,6,10,1,1,3,3,4,1,9,11,3,7,2,1,0,1,128,14
2023-05-20 08:00:00,14,3,18,11,13,68,57,175,1,1,7,1,0,5,6,15,3,2,15,1,11,40,5,64,25,5,7,135,9,14,15,110,176,6,11,0,2,5,4,4,31,10,19,15,5,3,1,1,15,4,6,2,3,0,0,27,1,4,3,8,9,1,3,1,4,12,5,5,16,3,13,4,8,0,4,131,21
2023-05-20 08:15:00,12,11,15,15,13,61,51,199,0,4,5,1,3,7,10,12,6,5,3,0,8,31,15,50,18,3,10,136,13,15,18,108,260,4,10,0,3,8,8,4,22,14,15,10,1,11,0,2,12,3,6,3,3,1,0,19,3,4,2,7,14,1,1,1,6,6,5,4,17,1,12,2,5,0,2,94,13
2023-05-20 08:30:00,14,11,26,12,15,59,80,194,1,7,10,7,4,5,11,10,4,2,9,0,9,43,8,47,28,8,8,112,7,11,14,99,271,8,10,4,2,5,10,9,30,13,16,11,4,4,1,1,9,3,3,3,1,4,1,17,1,5,4,7,10,3,3,2,5,6,7,6,13,5,8,7,5,2,6,96,20
2023-05-20 08:45:00,9,9,24,16,19,74,72,200,1,5,5,4,7,12,7,16,8,3,7,4,11,34,16,68,21,8,7,89,6,11,18,129,317,5,10,2,1,6,14,8,33,13,17,14,0,6,1,1,12,3,5,4,2,0,0,18,4,8,2,8,14,1,2,1,7,5,5,9,13,4,16,3,5,0,2,110,27
2023-05-20 09:00:00,17,13,27,19,22,98,98,294,2,3,5,6,8,6,8,14,3,4,12,3,10,46,13,75,30,6,6,123,11,18,21,132,338,7,16,6,3,11,10,5,40,12,20,14,5,7,0,3,13,6,4,2,7,0,1,14,7,5,9,9,6,1,5,6,8,8,8,8,22,7,11,6,3,2,3,86,15
2023-05-20 09:15:00,14,8,23,11,19,73,94,249,0,6,8,3,5,10,14,14,11,1,10,4,11,48,14,64,20,2,12,133,9,10,22,158,312,6,8,2,3,14,10,8,33,13,16,20,3,7,3,0,13,6,2,1,4,0,2,9,1,3,5,4,14,3,6,2,4,6,8,3,19,6,11,4,10,0,6,76,19
2023-05-20 09:30:00,15,6,30,20,21,89,97,275,1,2,6,4,3,9,12,24,2,2,9,7,9,50,16,93,26,6,10,122,14,7,14,166,291,13,8,4,0,8,9,6,41,13,21,18,3,9,3,0,19,6,8,2,7,2,0,17,5,6,10,12,7,1,4,1,7,5,3,8,14,7,12,6,7,1,6,84,19
2023-05-20 09:45:00,12,8,23,23,29,95,113,272,2,6,4,4,2,5,14,29,6,3,18,5,14,41,16,76,29,6,5,129,6,12,22,188,279,10,16,0,0,14,10,6,37,13,23,16,4,4,4,4,5,5,1,1,3,1,1,23,3,2,8,11,11,5,3,3,5,6,9,12,17,4,13,6,11,0,5,68,17
2023-05-20 10:00:00,13,13,34,18,29,125,132,340,0,5,8,4,3,15,9,27,4,3,27,4,27,74,15,111,26,4,10,184,13,16,25,233,258,36,17,4,4,14,13,9,44,13,20,11,4,9,3,4,13,6,6,3,7,3,1,30,6,7,1,8,13,4,4,0,5,11,11,8,20,8,8,1,10,4,12,85,16
2023-05-20 10:15:00,9,6,28,21,23,108,111,310,3,7,3,5,5,9,13,28,4,0,20,3,23,68,20,121,30,7,9,185,17,15,27,191,220,22,17,5,2,12,8,6,33,21,28,23,6,7,3,4,18,6,6,0,2,2,0,25,5,2,7,8,12,7,1,4,7,15,3,10,21,7,22,2,19,1,8,68,27
2023-05-20 10:30:00,17,13,37,33,15,120,133,378,1,2,6,1,4,17,15,35,4,3,12,6,16,91,17,118,33,13,11,197,16,12,29,201,211,22,15,2,3,13,13,10,49,18,26,16,4,11,2,8,11,15,6,2,7,3,0,28,3,9,5,7,11,5,5,2,1,14,8,8,18,7,15,6,13,0,7,85,31
2023-05-20 10:45:00,21,10,32,26,23,116,142,392,0,12,8,4,7,11,10,28,7,2,14,0,15,72,16,105,29,7,13,161,16,13,19,194,202,29,12,1,4,12,11,8,55,15,15,16,2,13,0,7,17,8,3,1,7,2,1,32,8,5,4,9,11,3,2,3,5,10,11,14,21,6,15,4,18,0,10,83,35
2023-05-20 11:00:00,17,13,41,19,18,149,172,385,1,5,8,3,8,10,15,34,3,1,21,3,16,89,15,136,30,7,9,197,18,12,20,196,180,42,25,4,2,13,15,7,48,25,13,12,3,7,4,8,9,12,4,4,4,1,1,40,3,5,4,11,18,6,7,3,5,9,9,11,23,9,17,5,8,0,6,88,37
2023-05-20 11:15:00,19,7,30,17,24,123,164,401,2,6,7,3,5,15,11,42,3,3,13,3,27,74,14,126,35,8,15,199,10,20,31,192,172,45,18,0,4,19,11,11,59,18,26,21,3,10,2,2,11,9,6,0,15,0,0,41,1,11,6,15,14,2,5,1,1,18,12,11,19,6,16,5,17,1,7,112,36
2023-05-20 11:30:00,21,17,33,28,25,134,183,415,2,6,4,2,0,9,13,28,6,0,18,5,19,76,9,105,41,8,16,191,14,14,40,195,150,58,10,4,4,14,13,2,53,18,27,16,6,12,0,4,17,5,6,1,5,1,0,48,6,7,3,11,7,4,3,2,9,6,8,14,18,6,19,7,11,1,10,112,49
2023-05-20 11:45:00,13,10,44,15,27,136,169,399,0,7,6,2,4,14,17,28,9,2,21,0,16,74,20,136,42,13,10,194,11,11,38,209,151,62,23,1,3,13,12,7,58,26,24,25,5,9,2,3,16,6,4,1,8,4,0,41,4,9,7,17,12,2,7,1,5,5,8,13,20,7,17,2,8,3,8,131,36
2023-05-20 12:00:00,19,10,55,24,21,151,194,424,2,9,8,4,7,13,20,33,4,3,24,4,22,96,19,171,34,11,9,203,18,9,40,202,158,87,23,1,3,8,14,4,57,20,28,25,4,10,2,6,11,3,3,3,3,2,1,35,2,10,4,13,6,1,4,3,4,9,15,11,27,8,14,3,8,2,9,117,39
2023-05-20 12:15:00,21,15,34,21,29,159,191,447,2,3,6,2,5,14,16,23,7,1,13,6,22,97,16,145,28,15,20,247,16,7,33,186,145,85,16,2,2,12,11,11,46,20,28,21,2,7,2,4,15,3,5,1,14,4,1,30,4,5,4,10,13,1,4,5,2,11,13,11,28,3,14,7,9,1,4,89,51
2023-05-20 12:30:00,28,9,39,23,27,140,128,468,2,6,12,5,8,21,11,26,1,3,19,1,21,104,20,151,27,9,7,249,24,13,35,195,128,116,18,3,4,20,11,7,44,15,29,14,5,7,1,2,12,6,4,2,7,4,1,36,3,13,4,10,16,3,3,2,7,9,6,11,19,6,23,3,7,4,6,87,34
2023-05-20 12:45:00,17,13,32,30,28,141,151,428,3,3,10,0,6,10,12,25,3,1,15,6,21,114,18,147,27,11,11,220,24,11,43,221,128,106,12,3,1,17,11,5,60,20,19,20,2,6,1,2,10,3,3,0,14,1,0,30,9,9,6,16,12,1,8,1,6,10,16,9,13,3,18,4,6,1,6,103,44
2023-05-20 13:00:00,19,16,42,20,35,149,188,475,0,7,7,1,7,13,15,26,4,1,15,2,21,136,21,161,27,8,14,212,15,8,43,244,135,104,20,2,2,16,8,6,59,9,25,22,7,4,0,3,13,4,6,0,10,3,0,25,7,7,9,9,11,1,5,4,4,10,11,15,17,8,14,3,5,1,4,121,47
2023-05-20 13:15:00,12,16,53,21,18,168,158,446,2,9,4,3,4,9,13,21,3,2,25,6,31,119,13,157,33,11,15,228,17,20,41,230,120,99,13,0,2,13,17,6,56,23,19,21,5,12,2,1,11,5,1,1,10,1,0,26,7,7,8,19,14,3,6,4,3,7,9,12,14,7,25,6,8,0,6,102,40
2023-05-20 13:30:00,22,10,44,27,27,154,176,497,1,3,5,3,6,19,12,13,6,5,23,3,25,100,32,168,38,9,14,242,17,9,37,277,104,64,19,2,3,14,18,6,53,15,23,20,1,17,1,10,14,8,2,0,5,1,0,28,5,8,3,16,12,4,6,5,5,9,18,10,15,7,17,8,13,0,7,82,58
2023-05-20 13:45:00,18,13,47,21,31,174,164,458,1,2,6,2,5,6,14,18,0,3,18,5,24,103,15,177,28,12,12,222,20,14,26,262,109,31,18,4,4,17,13,12,62,30,25,14,3,10,2,7,19,2,5,6,4,0,0,26,6,12,3,12,13,3,6,3,5,11,8,15,17,7,23,5,8,0,10,85,54
2023-05-20 14:00:00,22,11,49,37,37,168,157,474,2,4,6,1,9,16,17,26,5,5,17,6,34,118,14,190,33,7,10,254,19,11,45,240,101,30,13,1,1,15,5,8,65,21,22,21,7,13,2,6,18,9,7,2,7,1,2,20,3,8,6,15,13,0,8,2,6,14,16,16,17,3,19,6,12,1,13,81,47
2023-05-20 14:15:00,24,31,51,18,27,157,178,493,2,13,7,3,5,14,15,24,4,3,14,4,33,108,14,173,30,8,12,245,16,12,40,256,124,32,9,5,1,16,9,8,54,19,23,28,6,3,0,4,17,8,4,0,9,2,2,20,5,11,5,8,12,3,3,2,6,11,7,17,22,7,20,5,10,0,6,88,46
2023-05-20 14:30:00,25,15,46,26,30,169,193,531,1,3,4,5,5,17,13,35,5,3,14,5,34,117,19,167,31,9,9,254,14,10,43,264,129,37,21,4,6,10,8,12,57,27,25,16,4,8,2,3,23,4,6,0,10,3,0,19,3,7,10,14,13,4,5,1,6,15,15,15,23,6,21,11,7,2,8,71,56
2023-05-20 14:45:00,19,21,65,24,39,182,202,558,1,8,6,7,6,9,12,36,3,3,13,5,31,130,22,167,30,5,21,251,21,10,36,286,98,16,23,4,2,21,19,12,72,14,31,17,2,12,0,3,16,4,4,2,10,1,2,25,5,11,4,13,15,0,7,3,6,9,14,16,23,7,16,6,15,3,7,90,53
2023-05-20 15:00:00,26,19,48,31,27,213,226,564,2,14,6,2,1,11,20,27,4,2,13,2,28,153,18,183,30,12,13,280,16,16,39,306,98,24,13,3,3,17,13,13,72,27,32,24,3,19,0,5,16,6,2,2,11,1,1,21,3,11,8,21,12,2,6,2,4,15,14,12,21,6,18,4,8,4,6,81,49
2023-05-20 15:15:00,23,17,67,19,37,177,189,502,2,6,12,3,6,18,13,26,8,3,15,5,29,141,16,183,35,12,20,284,19,16,35,274,96,22,16,4,3,21,19,6,49,23,22,25,4,9,0,6,9,1,4,0,8,1,1,21,6,5,6,9,13,0,8,6,2,15,17,10,21,8,19,4,12,2,6,100,67
2023-05-20 15:30:00,27,15,50,39,35,189,178,513,1,7,7,2,6,7,18,25,4,4,15,5,25,153,19,156,43,16,13,291,22,8,26,322,105,22,14,4,2,27,12,14,58,20,26,22,4,17,1,2,17,1,3,2,12,5,2,23,6,9,9,13,12,2,3,2,4,9,14,17,17,17,24,2,7,0,10,115,46
2023-05-20 15:45:00,18,15,55,19,51,207,183,638,1,9,10,3,1,18,20,43,4,7,16,6,33,116,21,180,34,16,11,287,20,17,32,296,74,14,15,6,3,17,13,13,58,28,26,19,5,9,0,5,17,5,2,3,8,7,0,31,2,10,5,15,17,7,6,2,11,6,7,21,16,8,23,3,5,2,7,105,73
2023-05-20 16:00:00,27,22,50,36,48,196,216,623,3,6,7,2,4,24,19,29,6,1,18,3,36,137,22,228,43,10,19,320,17,18,33,309,78,17,16,5,1,12,15,7,48,18,30,23,6,6,0,4,19,4,7,1,11,2,1,33,5,9,7,14,13,2,9,7,7,8,8,12,21,8,18,1,18,0,6,88,68
2023-05-20 16:15:00,28,24,59,21,34,201,219,588,1,11,7,4,6,14,17,26,4,2,16,6,38,130,25,219,50,11,11,320,23,13,31,314,86,15,11,4,3,15,11,14,57,17,31,24,4,9,3,2,15,4,5,3,7,3,1,23,1,12,5,21,14,3,6,2,5,16,18,18,15,5,20,5,10,1,5,124,60
2023-05-20 16:30:00,32,19,63,41,47,223,237,622,2,9,5,4,5,19,12,20,7,2,17,4,27,122,29,242,32,12,5,369,35,12,41,301,72,22,19,4,3,18,17,5,61,18,31,25,5,9,1,8,19,3,2,2,9,5,0,25,3,8,8,21,17,4,9,2,9,14,15,12,26,9,28,6,4,0,8,101,58
2023-05-20 16:45:00,24,15,59,29,44,234,231,645,2,8,8,5,4,17,23,24,3,1,15,8,42,127,16,234,25,10,7,389,19,12,39,346,73,21,26,9,1,18,8,16,51,19,28,30,7,17,2,3,20,6,5,0,6,1,1,23,8,12,7,14,18,3,3,5,6,12,10,16,24,9,18,3,14,0,3,98,48
2023-05-20 17:00:00,30,20,57,28,41,253,206,688,1,7,8,1,3,21,20,27,4,2,15,5,43,144,24,257,42,12,17,380,22,12,39,332,102,29,20,3,0,23,16,7,59,20,24,19,5,15,2,4,29,1,5,2,6,3,0,35,3,11,7,13,8,1,9,6,6,19,15,9,24,4,27,3,16,1,11,87,52
2023-05-20 17:15:00,35,12,49,38,35,235,225,723,2,15,13,4,4,17,24,36,4,1,13,5,35,195,26,246,56,12,21,428,16,10,55,324,93,27,9,4,1,19,18,9,89,29,23,29,7,8,2,5,14,1,4,0,6,3,2,43,3,6,2,12,7,2,10,5,5,19,7,21,18,6,24,8,17,3,8,82,49
2023-05-20 17:30:00,22,18,61,46,48,277,254,733,2,8,7,4,3,19,14,39,6,3,22,7,45,172,27,250,51,15,27,403,23,16,40,345,85,38,13,1,4,21,9,15,68,32,28,18,4,11,0,3,26,1,2,0,14,4,2,39,7,11,4,15,12,8,4,5,4,12,13,17,12,5,22,6,12,0,8,83,55
2023-05-20 17:45:00,33,26,59,30,41,237,242,768,3,10,11,2,1,20,12,35,8,1,18,5,54,168,26,271,47,12,22,386,23,15,60,367,86,40,27,5,2,22,21,13,61,38,32,20,5,7,0,4,18,2,4,0,3,2,1,26,6,11,3,14,8,3,5,3,3,14,21,11,24,9,27,2,10,3,11,85,42
2023-05-20 18:00:00,28,15,95,43,51,289,263,862,9,5,11,5,3,23,24,36,2,3,15,8,52,208,20,292,39,13,18,426,32,30,62,408,102,53,12,6,5,19,14,9,70,37,17,11,5,17,1,5,16,5,1,2,6,3,3,38,9,4,6,15,14,4,7,6,12,17,16,23,22,9,20,2,14,2,7,75,54
2023-05-20 18:15:00,30,29,82,33,61,293,305,936,3,7,8,6,4,15,24,27,3,0,21,7,41,180,30,290,40,11,18,476,15,26,53,379,103,35,17,4,2,14,18,5,90,30,22,25,5,9,2,2,21,3,6,1,9,4,0,19,2,9,2,20,15,3,5,2,5,18,17,10,24,8,19,4,11,2,5,83,62
2023-05-20 18:30:00,19,17,76,44,51,307,318,979,6,12,13,4,3,15,19,43,5,1,23,6,44,217,26,326,33,9,7,458,18,14,60,364,91,37,23,7,0,20,14,12,106,31,26,18,2,13,3,3,16,2,6,4,11,6,3,20,4,11,5,15,13,6,8,1,4,14,13,17,18,5,22,2,8,0,4,76,67
2023-05-20 18:45:00,25,20,87,46,47,356,306,949,7,8,4,2,5,17,20,44,6,4,28,2,56,205,21,353,40,6,13,476,22,20,55,391,126,34,17,5,1,20,8,9,122,20,27,24,4,12,1,6,13,4,6,0,8,2,0,18,3,9,9,23,8,7,5,4,6,23,10,17,15,2,26,2,7,0,4,55,49
2023-05-20 19:00:00,29,20,76,49,62,358,308,943,1,12,11,5,6,20,25,43,5,0,16,5,46,215,29,428,41,12,13,496,19,16,63,417,126,36,19,7,2,18,17,12,97,34,27,15,4,16,0,6,18,1,1,0,8,5,0,14,2,7,4,19,13,4,10,3,8,13,11,3,14,9,20,4,10,3,6,61,70
2023-05-20 19:15:00,33,28,66,57,54,338,320,877,4,13,9,1,2,20,28,31,4,3,33,13,65,224,19,419,42,10,12,436,22,16,46,424,135,36,13,4,3,17,12,7,106,24,29,12,4,15,3,4,17,5,2,3,7,5,1,12,4,12,3,10,9,0,7,0,12,15,12,12,12,11,13,5,13,2,9,67,56
2023-05-20 19:30:00,42,17,94,45,57,344,329,818,0,3,7,5,4,21,23,38,6,4,22,12,68,218,26,367,43,9,11,457,24,18,51,413,165,35,11,4,2,18,11,10,95,19,19,18,5,12,1,2,18,4,1,1,5,3,1,8,10,9,4,15,9,1,5,5,9,15,15,13,19,5,18,3,13,0,9,72,63
2023-05-20 19:45:00,37,16,64,37,45,339,262,735,2,10,4,2,8,20,15,37,7,2,17,8,48,200,28,346,40,8,14,465,24,16,55,461,116,30,14,1,4,25,14,13,76,26,26,19,3,13,0,3,18,3,3,2,11,4,0,16,2,12,7,15,10,2,5,3,3,23,15,16,20,9,29,7,10,2,4,79,60
2023-05-20 20:00:00,34,24,89,42,50,353,275,761,2,10,7,5,4,29,17,40,4,2,23,8,49,208,31,369,25,12,15,456,16,10,53,396,124,42,28,3,2,13,16,9,100,32,28,20,2,10,1,4,17,6,2,0,6,1,0,9,5,15,2,16,8,4,5,4,5,13,18,13,29,7,22,2,7,1,7,77,58
2023-05-20 20:15:00,25,20,102,45,71,327,265,742,4,9,10,8,4,16,13,36,8,2,13,8,43,203,29,334,41,13,22,430,23,20,41,328,87,29,13,9,3,13,18,7,100,26,26,15,3,3,1,3,13,5,7,1,10,2,1,2,7,7,12,14,11,2,5,4,7,9,15,11,28,7,19,5,8,2,2,31,69
2023-05-20 20:30:00,25,20,84,38,57,351,260,769,1,10,18,5,4,19,12,38,8,0,27,5,52,177,30,313,45,13,8,405,23,18,58,310,97,25,17,7,2,19,24,6,98,28,16,25,9,12,0,5,15,4,1,1,13,5,1,9,2,8,7,19,7,0,10,4,12,16,8,22,17,7,15,1,10,1,4,26,41
2023-05-20 20:45:00,32,24,99,41,39,356,304,822,5,7,22,5,7,14,19,39,10,4,15,7,52,165,17,311,31,8,17,367,28,16,56,303,82,30,22,6,4,13,10,7,101,21,22,15,4,8,2,5,17,3,2,2,8,5,0,9,4,11,3,12,8,4,11,7,5,14,7,14,18,8,18,6,3,2,5,29,49
2023-05-20 21:00:00,37,25,92,41,46,378,305,792,3,6,11,5,2,17,17,36,7,5,12,8,48,169,27,309,41,12,5,352,24,15,44,317,91,22,14,3,4,17,24,6,109,33,22,31,4,11,0,4,20,2,4,0,13,3,1,4,4,9,4,9,12,3,5,4,6,18,16,13,19,4,21,3,8,5,5,19,67
2023-05-20 21:15:00,43,18,85,46,60,392,292,816,2,11,12,4,4,24,21,31,7,3,31,6,48,182,26,292,38,8,18,353,21,17,34,326,84,15,15,0,4,14,16,11,106,42,24,18,6,11,0,0,23,1,1,1,9,0,1,9,2,13,7,16,10,7,7,6,8,10,16,10,18,4,11,6,4,4,5,20,58
2023-05-20 21:30:00,52,28,94,32,54,410,315,815,5,8,9,8,10,18,16,49,5,5,26,6,48,195,22,300,37,11,14,318,19,16,45,312,67,12,14,3,3,22,11,12,111,32,16,16,6,14,0,2,12,2,4,1,15,2,1,8,4,12,7,16,14,4,5,6,6,13,11,9,11,7,26,3,9,2,8,24,69
2023-05-20 21:45:00,41,32,97,29,57,410,294,800,5,8,15,5,4,25,24,49,6,3,18,9,56,171,27,272,40,9,15,325,13,15,59,321,72,13,13,4,2,19,9,14,74,33,13,31,3,4,1,3,9,1,7,0,12,1,0,7,0,9,5,14,21,4,8,2,10,13,12,14,23,3,17,3,5,1,6,21,80
2023-05-20 22:00:00,46,33,105,33,66,405,285,835,4,16,1,6,8,21,24,39,9,5,25,14,59,179,27,285,39,11,10,287,20,10,48,314,97,22,12,5,5,16,16,13,94,24,21,18,6,7,2,4,20,0,3,1,13,1,0,4,4,12,4,32,14,6,9,8,3,16,14,10,10,4,17,3,8,1,10,17,55
2023-05-20 22:15:00,38,23,102,43,56,362,287,754,6,10,12,11,4,28,27,32,4,4,15,5,45,176,24,288,39,13,16,319,15,21,47,355,74,15,13,5,5,20,22,12,92,39,23,15,3,10,3,4,10,1,8,2,21,0,0,8,4,8,3,12,12,3,6,4,6,9,5,9,18,12,17,2,9,5,10,15,42
2023-05-20 22:30:00,42,17,92,42,48,386,302,844,9,12,4,5,3,30,32,51,2,1,12,4,43,185,26,289,33,9,8,319,11,17,39,326,84,16,14,6,1,22,21,15,100,37,15,15,2,12,0,4,11,4,8,0,16,1,1,8,6,11,8,11,11,3,8,8,5,10,11,17,22,5,28,6,6,3,7,12,51
2023-05-20 22:45:00,37,23,113,44,65,415,313,854,6,11,6,4,4,28,16,51,5,2,16,7,47,171,28,298,29,8,15,301,15,20,46,337,85,16,12,6,3,19,16,6,84,38,38,16,5,7,3,6,17,3,5,1,16,0,1,1,2,11,3,18,12,1,9,4,7,17,10,10,23,5,19,6,10,1,12,9,56
2023-05-20 23:00:00,35,20,107,55,76,414,268,827,4,16,14,4,5,30,19,40,12,2,20,4,51,196,34,309,28,2,15,315,15,10,48,356,90,11,16,1,3,10,16,10,105,29,32,22,5,10,4,2,16,3,9,0,14,1,2,8,3,7,6,19,5,3,10,3,5,14,10,6,24,8,20,10,7,4,6,10,60
2023-05-20 23:15:00,44,22,91,51,46,434,293,852,6,17,13,4,4,19,22,35,4,2,27,13,57,216,27,307,36,14,8,304,19,13,37,298,89,18,15,2,1,14,16,6,89,35,30,12,2,10,0,4,13,1,5,2,11,4,1,18,2,12,4,18,13,4,10,3,3,11,10,17,17,4,20,9,11,1,10,16,63
2023-05-20 23:30:00,39,28,96,61,78,471,284,793,10,22,11,8,9,28,33,54,7,1,16,9,55,191,35,290,34,4,14,324,25,8,50,287,73,11,19,1,0,23,20,8,79,29,15,18,5,13,1,5,12,0,4,1,15,4,2,7,8,10,4,13,14,1,6,6,3,15,16,17,15,10,11,1,14,3,9,24,63
2023-05-20 23:45:00,46,20,110,55,56,459,279,832,13,14,12,5,5,28,25,51,15,3,21,12,54,179,28,321,33,10,15,262,24,14,50,259,83,10,22,3,2,15,19,9,78,18,21,14,3,12,1,2,17,1,5,1,7,4,0,4,8,12,4,21,8,0,6,4,7,15,10,12,24,8,16,3,8,5,9,15,63
2023-05-21 00:00:00,52,25,99,61,50,470,275,755,10,20,11,10,5,25,29,44,6,0,29,16,73,195,25,291,34,18,19,227,18,17,50,235,78,13,11,4,2,19,23,12,87,38,28,12,3,14,1,2,8,1,4,5,10,5,0,8,2,11,1,22,11,2,7,4,7,15,12,11,14,8,25,9,11,3,9,16,63
2023-05-21 00:15:00,45,22,103,45,54,395,269,714,4,14,7,8,6,28,26,39,6,2,23,7,52,186,32,290,32,7,13,247,16,21,34,209,80,12,12,6,0,23,19,11,68,38,25,16,6,16,0,3,15,3,6,1,7,2,0,5,5,8,6,20,14,5,6,6,5,8,16,9,15,6,12,6,4,3,8,8,69
2023-05-21 00:30:00,42,23,98,49,68,398,273,694,7,16,15,8,3,26,35,39,9,3,22,7,63,166,21,263,27,8,17,280,16,17,44,224,68,12,11,3,0,11,14,10,65,21,24,15,4,15,1,3,9,5,6,0,8,1,0,12,7,10,5,24,14,3,8,3,7,17,12,13,22,11,11,11,5,5,5,10,53
2023-05-21 00:45:00,45,19,91,53,63,364,214,613,9,15,5,3,5,27,22,41,8,3,23,10,42,172,25,275,34,5,13,219,18,15,42,188,60,8,12,4,0,19,8,5,60,36,23,10,2,11,2,6,13,1,4,3,5,1,0,3,4,11,9,29,17,3,10,5,9,20,12,5,12,6,25,3,3,4,4,10,74
2023-05-21 01:00:00,35,12,94,38,59,349,234,547,2,17,14,5,7,34,18,41,10,3,18,17,53,154,17,227,27,6,19,136,21,17,46,188,55,7,10,3,1,6,18,8,68,42,25,13,3,11,0,2,12,1,1,2,3,5,0,1,4,10,11,14,10,2,9,7,6,12,17,7,17,9,10,5,5,10,4,7,59
