time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-07-27 09:45:00,36,22,46,19,26,121,70,387,1,11,7,3,5,23,14,25,6,7,26,10,24,68,23,113,59,17,28,203,24,23,35,247,61,15,25,7,2,21,11,14,24,19,38,29,6,12,2,4,21,6,10,3,7,3,1,39,4,11,14,22,17,2,5,8,6,20,13,17,21,12,33,5,17,0,5,74,45
2023-07-27 10:00:00,28,24,37,26,21,104,94,388,0,11,5,1,7,17,14,23,16,5,20,11,29,59,21,124,41,9,12,190,24,22,21,222,40,6,20,6,1,19,21,6,39,24,35,24,8,15,2,9,24,6,4,4,6,4,1,33,5,13,3,16,19,5,10,3,9,23,13,20,16,4,31,9,16,0,6,85,35
2023-07-27 10:15:00,22,26,58,30,19,103,78,311,0,8,10,4,8,14,20,27,5,4,16,9,18,47,26,92,49,10,11,211,28,20,31,213,60,2,26,8,1,16,13,14,39,28,34,22,3,12,4,3,11,5,5,4,12,5,1,18,2,18,8,11,17,5,1,4,5,16,16,17,25,15,15,1,6,2,8,86,31
2023-07-27 10:30:00,24,20,54,25,16,87,73,304,0,5,11,1,8,30,10,24,4,1,22,5,14,59,28,84,37,14,14,177,26,19,31,191,50,12,20,8,0,31,13,6,31,23,35,25,5,8,3,7,21,4,5,3,13,1,1,10,6,12,6,17,9,7,8,1,3,16,14,12,15,7,26,3,10,4,6,82,30
2023-07-27 10:45:00,17,23,38,18,27,98,86,333,0,10,4,0,6,19,23,25,4,1,23,6,24,55,24,104,29,7,22,200,35,15,33,233,41,6,16,6,1,24,16,9,32,23,24,22,10,9,0,6,22,8,5,1,8,1,3,39,3,11,4,14,15,5,8,2,7,14,13,14,19,10,16,6,10,0,5,77,37
2023-07-27 11:00:00,22,17,44,21,21,89,63,317,1,4,9,2,1,23,13,30,6,1,13,1,29,71,30,109,40,5,13,177,20,19,24,245,46,6,13,6,1,17,16,13,32,13,29,24,6,11,0,6,24,7,4,1,4,2,1,52,7,5,4,10,9,2,5,4,3,26,14,14,16,10,21,7,7,0,11,63,21
2023-07-27 11:15:00,25,11,50,22,19,93,76,325,0,7,7,1,1,14,11,29,5,6,22,13,22,48,26,95,38,19,12,190,19,18,18,232,42,1,16,3,5,23,15,5,23,21,37,16,7,10,1,8,19,9,7,0,5,3,3,51,5,11,6,12,11,3,6,3,3,16,14,20,22,11,23,2,13,1,6,79,25
2023-07-27 11:30:00,20,11,42,28,28,93,73,297,3,6,8,7,3,14,15,25,6,5,22,5,22,53,18,102,39,10,12,205,28,15,26,251,48,7,23,1,5,18,19,10,36,18,30,19,5,10,0,9,13,5,5,0,8,4,2,29,4,9,9,15,14,1,6,2,6,18,19,19,21,5,24,3,10,1,3,79,33
2023-07-27 11:45:00,29,24,45,28,12,108,78,347,0,5,5,4,3,18,19,18,8,0,19,7,25,51,24,110,39,11,10,208,32,23,21,276,48,8,17,1,2,19,17,12,40,23,34,27,3,8,1,10,14,9,3,1,9,5,6,38,9,10,8,11,13,4,14,5,6,20,15,14,21,9,18,5,10,2,8,80,21
2023-07-27 12:00:00,16,20,47,26,29,85,62,356,1,4,9,3,7,12,24,19,4,4,23,3,27,48,22,110,34,10,16,249,18,13,26,314,44,10,10,8,4,20,20,10,43,19,23,18,11,10,1,4,19,7,6,2,7,1,0,37,6,7,5,6,13,4,10,3,9,14,13,18,24,9,24,3,8,1,7,74,39
2023-07-27 12:15:00,27,20,40,20,29,97,88,336,2,7,8,1,10,17,22,19,9,3,18,8,22,54,22,98,41,12,12,200,24,17,17,282,55,4,16,7,1,17,9,9,44,13,30,17,8,10,3,3,25,7,4,2,10,2,2,32,3,10,6,8,13,5,12,5,7,14,14,24,24,18,22,6,12,0,8,87,31
2023-07-27 12:30:00,27,21,51,19,24,89,71,334,2,1,5,3,5,21,14,28,9,4,17,8,17,71,11,94,32,10,15,225,22,22,33,233,64,11,19,5,6,20,6,10,42,22,27,24,11,12,2,8,20,7,3,1,10,2,2,40,7,6,11,10,17,4,15,2,5,16,13,16,24,14,23,2,15,2,8,68,34
2023-07-27 12:45:00,19,19,57,22,21,100,93,334,0,12,3,2,3,10,17,25,6,1,19,5,32,60,24,92,44,9,7,206,23,18,25,286,50,2,14,2,4,15,15,8,35,19,31,17,6,11,3,12,17,9,8,0,8,0,0,31,7,18,13,11,14,2,9,2,5,17,15,21,20,10,32,4,15,4,5,89,31
2023-07-27 13:00:00,23,19,36,27,18,80,76,308,2,6,8,9,7,16,13,18,8,2,22,6,19,59,32,85,52,13,14,204,27,17,28,260,56,8,11,3,3,24,9,17,35,18,38,23,6,18,3,3,23,6,7,1,11,3,2,40,7,8,10,5,17,5,6,5,5,17,19,18,28,9,35,2,16,3,9,94,24
2023-07-27 13:15:00,18,21,35,19,24,80,86,325,0,6,4,2,6,16,18,19,10,1,18,7,29,55,29,94,44,16,10,246,29,19,22,299,52,12,19,4,5,21,15,9,44,19,26,18,3,12,3,11,33,5,6,2,15,1,0,45,5,14,6,14,13,1,6,4,11,18,16,19,32,15,31,2,8,2,0,98,31
2023-07-27 13:30:00,18,15,40,24,16,87,87,313,1,7,9,5,4,18,27,13,7,3,16,4,30,47,27,117,55,16,12,227,23,17,19,283,52,15,22,9,3,20,12,10,42,27,26,19,7,20,0,6,17,2,7,0,9,5,1,46,6,16,6,11,24,4,10,5,9,15,19,21,16,8,23,4,12,0,11,99,31
2023-07-27 13:45:00,29,13,47,23,9,97,85,385,2,5,4,3,3,17,20,24,11,1,23,7,26,63,27,98,46,7,17,197,26,21,26,267,70,7,20,5,3,29,16,10,34,21,34,27,7,17,1,4,19,9,6,3,10,4,1,53,5,21,8,10,16,3,9,3,4,20,22,25,20,11,25,7,9,2,14,78,39
2023-07-27 14:00:00,15,18,42,25,20,80,87,352,1,3,4,3,13,14,17,18,4,3,24,9,28,48,34,102,49,7,7,240,17,22,17,255,68,13,21,7,4,22,8,7,38,25,31,33,7,7,2,9,27,6,9,1,10,3,2,45,5,6,9,8,19,1,9,2,11,11,21,19,27,10,18,2,14,1,6,62,34
2023-07-27 14:15:00,12,26,43,25,22,94,76,335,2,4,5,1,12,12,11,18,5,3,19,10,25,52,29,100,59,7,11,227,32,15,28,275,63,7,16,4,2,12,16,13,31,28,30,29,4,8,0,6,14,9,10,1,11,2,0,32,6,12,9,10,16,4,7,12,7,17,8,21,25,9,21,3,8,2,6,70,31
2023-07-27 14:30:00,16,15,52,31,20,99,70,339,2,6,6,2,8,18,17,24,10,2,21,6,23,52,23,95,46,12,18,204,24,17,22,285,48,9,14,2,1,17,10,7,48,29,43,26,10,12,2,6,19,14,13,2,9,5,1,39,6,11,6,13,24,5,12,3,10,21,18,25,27,10,20,5,16,1,9,83,25
2023-07-27 14:45:00,23,17,59,24,20,95,78,325,1,3,8,1,6,23,21,17,7,6,20,4,17,54,25,91,50,14,11,230,25,19,29,293,70,8,24,3,4,22,20,6,37,22,30,28,3,4,2,7,28,4,8,2,10,1,0,37,7,10,7,18,12,4,6,4,4,16,20,12,32,7,24,3,8,2,8,94,39
2023-07-27 15:00:00,28,19,41,22,23,107,86,366,2,9,6,4,6,18,26,24,5,4,24,8,24,54,20,99,49,6,32,239,23,17,30,280,101,12,9,5,2,26,22,8,52,29,28,24,3,10,2,8,27,3,6,0,10,3,3,51,7,13,5,13,14,5,11,3,7,18,11,18,13,14,28,6,16,2,5,82,35
2023-07-27 15:15:00,29,13,51,37,29,95,98,334,1,3,11,3,6,15,24,18,6,2,21,7,24,56,24,95,43,13,16,235,27,18,43,285,68,12,13,6,6,19,7,10,50,24,31,27,15,11,4,5,13,4,11,1,11,1,2,47,9,11,7,16,16,7,6,5,4,15,9,20,15,11,23,6,4,4,5,113,37
2023-07-27 15:30:00,27,21,61,18,23,120,86,368,2,8,3,1,7,17,17,37,12,5,18,4,26,53,34,97,48,5,12,262,28,23,32,304,94,10,24,8,0,13,16,7,58,22,41,31,3,6,5,8,18,11,6,0,11,5,0,17,5,8,6,14,16,3,10,2,6,10,22,22,26,8,19,5,10,1,6,107,25
2023-07-27 15:45:00,19,19,42,38,17,135,89,350,3,6,6,2,13,11,24,22,6,4,30,12,16,76,25,98,42,10,15,274,19,26,34,310,96,7,25,4,3,20,13,15,58,17,29,28,5,13,1,9,22,11,5,1,12,2,1,32,7,10,5,15,16,5,7,3,5,15,9,21,29,10,25,5,13,1,7,101,40
2023-07-27 16:00:00,18,24,62,24,19,135,119,334,1,10,16,2,13,19,21,23,8,4,20,7,30,69,28,115,42,8,18,258,24,19,34,287,97,15,17,5,4,16,8,16,54,34,26,24,3,9,2,10,14,8,5,0,10,7,1,43,8,12,4,13,14,3,7,3,6,11,12,20,16,17,26,4,17,1,15,73,37
2023-07-27 16:15:00,23,23,52,17,23,137,114,419,1,11,3,3,7,22,23,26,5,6,21,6,31,78,40,113,51,12,14,295,23,17,27,309,91,9,18,5,5,18,17,14,54,25,27,29,4,13,1,7,26,6,6,3,6,6,0,41,6,12,8,14,17,3,3,3,7,17,14,18,19,9,16,7,4,0,6,70,36
2023-07-27 16:30:00,25,15,52,26,31,129,104,399,1,8,8,5,6,19,18,17,6,4,26,6,29,95,27,118,53,6,19,288,22,21,30,303,87,13,26,5,7,25,13,11,54,13,33,23,8,11,1,5,14,7,10,1,14,4,1,25,7,15,5,11,9,0,9,1,6,17,13,27,37,11,19,5,15,0,11,56,30
2023-07-27 16:45:00,28,16,74,31,27,140,105,451,0,7,9,1,5,18,18,23,7,0,22,8,29,72,18,113,43,14,19,322,22,14,41,353,78,12,26,10,2,22,18,7,59,24,35,24,4,13,2,8,19,6,4,1,13,6,1,35,3,12,9,14,13,5,8,4,5,9,10,18,24,16,16,6,6,2,11,92,44
2023-07-27 17:00:00,27,16,67,27,38,143,125,427,1,7,8,7,5,14,14,18,5,6,25,6,29,61,18,135,28,16,11,305,23,19,26,366,87,11,21,6,2,25,20,4,52,33,32,18,6,13,1,3,19,6,8,1,6,2,0,44,6,11,3,9,17,3,5,2,6,15,14,16,23,9,20,9,10,3,3,77,30
2023-07-27 17:15:00,35,22,52,35,40,157,129,476,1,7,9,6,5,20,20,19,4,1,19,3,26,94,24,153,28,12,12,315,24,18,34,345,78,15,21,8,3,19,14,9,67,20,29,22,7,9,2,6,24,9,9,1,9,3,2,33,4,9,6,14,16,7,7,3,3,14,15,17,23,10,18,8,14,3,11,73,36
2023-07-27 17:30:00,31,23,62,35,37,166,145,456,2,6,7,0,5,20,14,28,7,3,16,6,24,92,24,155,32,4,17,339,21,20,30,374,66,16,26,5,4,23,17,7,78,25,25,23,3,11,0,6,21,5,7,4,3,6,1,46,3,9,11,14,14,3,8,4,6,24,12,9,22,7,31,12,18,1,6,84,47
2023-07-27 17:45:00,29,17,45,37,42,171,166,571,0,8,9,4,9,19,20,28,6,3,20,5,26,94,29,161,30,10,17,328,17,17,44,415,63,15,24,4,2,28,18,7,65,20,35,23,6,9,1,4,17,8,7,0,11,2,2,40,6,5,7,19,19,1,8,2,4,21,7,10,25,11,26,4,16,1,8,73,35
2023-07-27 18:00:00,35,24,67,42,45,189,187,593,1,7,11,4,5,13,16,26,2,4,25,5,31,90,30,180,45,8,16,382,25,16,28,382,75,14,36,2,2,23,13,8,66,25,23,28,11,8,1,4,15,2,2,1,7,3,0,37,6,13,11,14,17,5,9,3,6,12,8,17,11,9,16,3,11,1,10,65,51
2023-07-27 18:15:00,33,29,59,40,37,227,187,598,1,6,10,2,4,14,18,27,5,3,13,9,28,118,26,203,31,6,12,343,20,29,30,447,59,15,27,3,3,14,11,12,78,26,26,25,4,12,6,0,16,4,8,1,11,1,1,46,5,9,10,22,8,5,4,2,5,7,10,15,21,9,13,0,17,1,7,80,49
2023-07-27 18:30:00,38,22,81,32,31,216,193,580,2,6,5,4,5,21,17,28,7,3,27,7,28,115,15,221,33,14,20,405,27,20,39,384,70,21,43,4,0,23,16,9,67,24,39,23,4,8,1,1,16,6,7,2,10,0,0,41,6,12,5,12,10,4,5,2,4,15,9,19,29,4,29,3,6,1,2,76,43
2023-07-27 18:45:00,31,14,73,42,46,259,220,565,3,5,7,4,7,29,16,28,7,2,18,5,30,122,27,257,43,9,17,351,15,12,39,365,77,16,40,2,2,20,11,12,41,22,24,11,3,7,2,6,13,4,1,0,8,2,0,59,7,5,11,17,10,4,6,0,6,5,13,17,17,8,20,5,7,2,7,121,47
2023-07-27 19:00:00,24,15,80,41,37,206,198,621,1,5,6,3,3,16,24,25,5,1,16,5,26,110,24,236,36,6,12,354,25,15,40,322,79,5,30,7,2,22,15,13,57,26,30,18,9,8,3,5,11,2,4,2,11,2,1,32,6,11,6,17,8,3,10,2,9,8,9,19,21,8,18,5,12,2,3,107,48
2023-07-27 19:15:00,29,20,69,41,42,216,193,607,3,11,12,3,4,17,13,30,7,3,15,7,37,112,20,204,26,15,10,342,19,14,35,323,67,13,35,8,6,15,15,14,46,17,33,22,7,12,4,2,14,4,5,2,15,2,1,48,3,3,5,13,12,2,5,4,4,12,11,12,23,11,22,12,12,0,5,128,53
2023-07-27 19:30:00,26,14,67,22,31,218,204,549,1,7,9,1,6,18,23,17,7,3,9,4,35,89,21,217,30,5,7,328,17,16,34,332,55,12,38,2,3,16,10,6,63,17,17,23,5,8,3,6,17,7,1,0,3,2,0,50,6,9,8,17,16,2,2,4,8,9,11,10,16,4,14,2,11,1,1,136,36
2023-07-27 19:45:00,25,15,52,22,34,158,151,552,1,11,9,6,2,12,16,24,4,1,8,2,24,95,32,179,35,2,15,309,16,8,39,286,52,13,29,6,3,23,11,5,56,14,24,23,6,8,1,2,15,2,2,0,8,2,1,30,2,10,6,12,8,1,5,2,6,6,11,13,18,9,15,2,5,1,5,135,38
2023-07-27 20:00:00,23,13,74,23,18,154,161,538,2,4,8,0,2,15,11,24,7,5,5,3,28,91,19,160,37,8,11,271,11,7,32,299,45,18,34,7,4,12,6,9,40,16,27,18,1,9,1,9,13,3,2,2,3,0,0,44,4,7,13,8,9,3,6,2,3,13,10,12,9,7,14,4,7,1,8,123,40
2023-07-27 20:15:00,19,9,65,29,27,157,168,473,2,7,9,4,3,14,13,20,3,0,23,6,26,92,14,179,26,7,16,310,16,10,37,259,42,18,19,6,2,20,8,4,51,20,21,20,3,8,0,5,12,7,7,2,14,3,0,52,2,11,7,9,14,3,2,0,5,5,10,19,14,6,24,2,11,0,4,134,42
2023-07-27 20:30:00,15,11,53,21,20,157,161,511,1,8,6,3,7,14,10,23,8,2,17,8,24,96,18,171,22,10,10,293,20,14,27,265,39,12,23,4,0,12,10,9,40,17,25,17,1,6,1,2,6,6,6,1,6,2,0,35,5,5,4,9,8,3,8,0,6,9,10,11,10,7,17,6,6,0,4,118,29
2023-07-27 20:45:00,19,16,55,18,24,167,177,506,2,6,8,2,2,14,10,28,1,2,16,7,23,83,21,170,28,9,11,307,20,7,33,229,37,40,22,7,0,17,9,7,40,21,27,19,2,0,0,3,13,3,0,3,4,0,0,34,3,10,4,12,14,4,7,5,4,6,4,15,19,12,21,3,7,0,5,149,43
2023-07-27 21:00:00,23,15,47,28,25,142,178,537,3,10,5,1,2,15,9,14,5,2,19,7,27,84,12,160,30,6,12,286,18,12,22,252,36,38,25,5,2,16,10,5,39,16,26,20,1,5,0,3,18,4,2,1,7,1,2,35,2,5,2,9,7,3,7,1,5,11,6,8,24,5,18,4,7,0,4,133,35
2023-07-27 21:15:00,21,13,72,30,34,180,180,557,2,2,8,1,7,14,12,14,5,0,16,7,36,104,13,160,37,9,13,302,17,13,39,251,45,56,37,4,3,18,10,7,42,17,25,16,3,6,2,5,10,2,5,0,12,2,0,29,3,5,4,10,5,0,5,4,4,12,7,13,28,5,18,2,5,1,7,100,32
2023-07-27 21:30:00,17,10,60,28,38,172,160,541,2,7,5,5,4,5,9,24,5,2,18,6,42,123,23,163,30,5,11,295,17,11,31,243,47,67,30,7,5,11,14,5,43,19,28,18,5,4,0,1,9,4,0,1,7,2,0,37,5,9,4,13,13,3,5,1,7,5,9,17,8,3,17,0,4,0,6,78,29
2023-07-27 21:45:00,25,14,57,21,30,182,197,540,2,3,8,2,5,8,8,22,4,3,16,4,27,138,21,143,28,13,11,280,19,9,28,245,37,69,30,3,3,12,11,8,53,10,25,15,5,9,1,1,17,8,2,2,4,2,0,35,3,6,4,10,10,3,7,2,2,12,19,14,17,5,10,1,6,0,9,46,37
2023-07-27 22:00:00,15,13,61,23,30,213,219,568,3,8,5,2,3,9,7,28,5,2,10,5,22,119,12,165,32,7,8,293,10,6,17,216,30,60,31,0,3,10,9,5,36,23,17,23,3,13,0,3,10,4,3,2,6,0,2,21,4,6,3,22,7,1,2,4,7,17,12,6,17,5,22,3,6,1,6,65,29
2023-07-27 22:15:00,23,11,60,19,44,189,215,595,6,2,6,4,2,7,11,14,5,1,15,9,29,118,12,161,21,4,10,273,16,11,31,212,27,65,33,5,2,6,10,4,33,14,15,12,1,5,1,3,8,9,3,1,7,1,1,25,3,3,5,10,3,1,4,1,6,6,6,12,15,3,14,0,11,1,3,72,36
2023-07-27 22:30:00,23,17,54,29,33,167,223,420,1,3,5,3,2,12,14,14,7,2,10,3,28,98,18,236,42,6,12,246,16,10,27,190,29,75,18,2,5,12,6,8,29,9,21,13,6,11,2,1,14,10,10,3,3,1,0,38,5,6,3,19,9,3,4,2,2,7,14,15,17,1,15,3,9,0,4,72,33
2023-07-27 22:45:00,25,16,57,27,29,178,177,449,0,2,6,3,2,3,8,18,5,1,19,3,28,128,12,277,23,5,7,270,13,8,18,177,29,44,30,7,1,13,9,7,26,13,25,21,1,6,3,3,18,3,3,0,5,0,1,42,5,5,5,11,17,5,4,0,5,8,10,5,20,4,14,1,7,1,3,48,27
2023-07-27 23:00:00,23,17,37,19,35,170,181,489,1,3,8,3,2,19,7,20,3,3,7,5,34,117,7,242,34,2,11,252,15,10,22,161,28,35,30,3,1,14,4,9,30,20,18,16,3,4,1,6,17,5,0,0,5,3,1,39,3,7,2,11,12,3,6,3,2,8,8,11,14,5,6,1,8,1,7,52,44
2023-07-27 23:15:00,21,12,43,13,26,166,153,435,3,3,5,0,1,13,7,19,3,3,8,4,41,130,13,141,25,3,9,256,20,8,26,152,37,31,16,4,1,13,7,7,21,21,20,19,3,11,1,2,16,5,2,1,3,2,1,24,5,5,2,7,9,2,0,3,3,5,16,9,16,4,15,2,3,1,1,58,41
2023-07-27 23:30:00,14,12,50,15,18,139,126,375,1,5,4,0,2,13,10,16,1,1,7,4,28,110,23,133,29,8,8,252,15,7,19,149,23,22,16,2,5,9,3,11,34,6,16,13,3,4,1,2,13,1,3,0,7,0,0,27,0,6,3,14,8,1,2,2,3,4,11,12,23,3,17,1,6,1,6,77,24
2023-07-27 23:45:00,25,8,29,19,21,135,124,346,2,5,3,2,3,3,4,13,3,1,6,6,25,86,13,101,25,9,6,209,17,3,14,133,17,7,16,2,1,11,6,5,19,11,27,11,2,7,1,1,11,2,2,0,3,2,0,20,1,7,5,5,9,3,2,0,2,3,7,12,13,3,8,1,5,2,4,75,28
2023-07-28 00:00:00,12,7,26,23,19,124,110,365,2,5,2,0,2,4,2,13,3,4,3,1,17,96,6,94,24,7,8,174,15,8,22,100,20,10,9,2,5,6,8,5,25,9,20,13,2,2,1,3,8,0,6,0,1,0,0,41,3,7,3,6,11,1,4,2,3,4,9,8,12,3,8,1,7,1,4,82,21
2023-07-28 00:15:00,18,9,26,11,10,111,108,295,0,2,5,0,1,4,7,13,5,1,9,1,18,65,15,114,13,8,5,156,12,5,17,99,17,17,16,2,2,5,4,4,19,6,12,14,3,3,0,3,11,1,2,2,6,1,0,42,3,5,3,8,11,1,4,2,3,8,9,7,16,2,14,2,5,1,1,84,19
2023-07-28 00:30:00,6,8,28,15,6,91,90,276,1,7,4,1,1,9,8,9,1,1,6,4,11,72,11,103,10,5,9,159,12,2,13,83,16,6,13,0,1,8,2,4,18,5,20,14,4,10,1,2,8,0,5,0,3,4,3,35,1,2,1,4,9,3,4,0,4,5,8,12,13,3,10,3,2,1,1,59,12
2023-07-28 00:45:00,8,8,19,12,12,89,83,216,0,1,1,0,1,7,3,6,2,2,7,1,24,49,12,76,16,3,6,166,12,2,14,61,10,6,4,2,4,6,2,5,8,10,17,15,2,5,0,1,13,2,5,2,4,3,0,25,4,6,1,5,5,0,6,0,5,2,6,6,8,3,6,0,3,1,4,41,17
2023-07-28 01:00:00,8,5,18,7,9,85,82,234,0,5,3,1,0,10,6,4,4,0,8,4,14,43,6,64,24,6,4,135,8,7,12,56,10,5,3,0,1,6,4,2,12,8,10,8,1,4,0,2,7,0,2,0,5,2,1,35,2,1,4,2,9,1,3,0,6,2,4,10,18,2,6,1,3,0,2,37,12
2023-07-28 01:15:00,15,4,18,16,6,76,49,194,0,4,3,0,2,4,1,7,3,1,8,2,11,38,6,59,14,2,2,113,9,4,13,47,9,4,8,1,0,7,3,4,5,11,9,15,2,4,0,1,6,1,2,0,4,1,0,13,2,3,3,6,6,1,3,0,2,2,7,5,10,1,5,1,1,0,1,46,7
2023-07-28 01:30:00,5,2,16,7,10,83,81,152,0,2,1,1,1,7,1,6,1,0,7,0,13,35,8,48,15,4,4,98,12,4,8,32,11,3,5,0,2,5,3,5,7,6,8,12,1,0,0,2,11,0,0,1,5,1,0,8,2,3,0,4,5,0,5,0,1,4,5,3,7,3,6,2,1,1,3,21,10
2023-07-28 01:45:00,7,3,11,7,5,92,55,151,2,2,1,1,1,5,7,2,0,0,4,1,7,37,8,51,7,2,4,63,9,3,19,39,6,1,4,0,1,3,5,1,9,3,5,9,3,2,0,1,4,0,0,1,4,0,0,15,1,4,0,2,8,0,1,1,2,3,6,5,7,1,8,0,6,2,0,36,11
2023-07-28 02:00:00,8,3,9,2,7,84,51,139,2,1,3,0,1,7,5,5,2,1,5,3,11,41,3,47,8,3,3,76,7,1,17,38,7,1,1,1,0,0,0,2,10,3,7,8,1,5,0,2,3,2,1,0,5,2,0,23,2,2,0,2,2,0,5,0,0,5,4,7,8,1,7,0,0,1,1,41,8
2023-07-28 02:15:00,8,2,5,8,9,78,35,111,0,2,4,0,2,2,3,6,4,0,7,4,11,20,2,40,9,4,0,59,7,3,15,37,6,0,2,1,1,3,0,1,3,2,13,11,0,1,1,2,3,0,1,0,1,2,0,17,0,0,3,1,6,0,2,0,3,2,3,2,2,0,5,1,2,1,1,30,7
2023-07-28 02:30:00,7,10,8,3,7,66,33,103,0,3,2,0,2,3,4,3,0,0,6,0,3,24,11,17,8,3,1,35,4,3,10,15,6,2,5,1,2,3,3,3,11,6,8,7,2,4,0,0,5,0,2,0,6,1,0,17,2,1,4,2,3,1,0,0,4,2,5,5,6,1,6,0,4,0,2,12,4
2023-07-28 02:45:00,11,5,9,2,1,39,24,107,0,4,4,0,0,0,1,6,1,1,4,1,5,23,8,13,9,3,5,25,6,4,3,15,7,0,5,1,3,2,3,2,11,4,7,4,0,6,1,0,3,0,1,0,2,0,0,6,2,1,1,4,1,2,1,0,2,7,1,7,8,0,7,0,2,1,0,7,4
2023-07-28 03:00:00,10,4,10,4,5,39,21,99,0,1,2,0,0,4,3,6,2,0,4,1,8,13,5,16,10,1,2,30,5,3,3,17,2,4,6,0,1,5,1,3,8,6,6,5,2,0,0,2,9,1,0,0,1,2,1,0,2,1,2,0,4,0,3,3,3,0,5,5,3,3,3,0,2,1,3,4,4
2023-07-28 03:15:00,9,7,12,2,5,40,22,93,1,2,2,1,0,4,5,4,1,0,2,1,10,13,8,17,10,3,1,25,7,8,3,19,4,1,3,0,3,2,3,1,6,3,10,5,0,0,0,2,9,0,1,0,3,0,0,5,1,2,5,3,5,0,2,1,3,1,2,5,7,1,5,0,1,1,0,6,9
2023-07-28 03:30:00,6,4,12,2,4,32,23,82,0,2,1,2,2,5,3,11,1,0,4,2,4,13,7,13,10,3,3,21,5,3,8,26,7,1,4,0,1,9,5,2,2,6,12,6,1,1,0,1,2,0,1,0,3,0,0,3,0,4,2,1,3,0,2,2,4,5,4,2,4,2,3,1,1,0,0,5,5
2023-07-28 03:45:00,7,2,6,6,1,30,20,100,0,3,1,1,0,5,0,8,4,1,4,1,6,17,8,22,7,0,4,17,5,4,2,29,7,0,4,1,1,3,3,0,6,1,6,4,3,2,0,1,4,2,2,0,3,0,0,1,2,6,2,3,1,1,0,0,5,6,7,4,8,2,8,0,1,0,2,4,9
2023-07-28 04:00:00,12,8,9,4,6,32,27,78,0,3,1,0,3,6,6,10,4,0,10,2,1,17,6,20,10,6,2,12,2,4,4,26,5,0,3,1,1,1,1,5,3,2,7,4,2,3,0,3,7,2,0,0,3,1,0,7,1,5,1,3,5,0,3,2,1,1,2,4,7,2,10,1,3,1,2,4,5
2023-07-28 04:15:00,10,4,14,7,6,31,26,89,0,3,3,0,2,6,5,11,2,0,9,4,4,12,5,30,14,0,2,19,5,5,8,32,8,1,1,0,3,8,1,4,2,2,2,3,0,5,0,0,2,1,0,0,3,2,0,6,0,2,3,1,6,3,4,3,0,5,3,3,3,2,9,1,2,1,2,7,10
2023-07-28 04:30:00,4,5,9,7,9,33,10,67,0,3,4,1,1,7,5,8,1,0,14,2,10,14,5,27,11,3,3,29,12,17,7,45,10,0,5,3,1,5,5,2,4,2,10,6,1,7,2,0,4,1,2,1,3,0,0,2,0,3,1,1,8,0,2,3,1,4,6,7,4,2,12,0,1,0,1,3,7
2023-07-28 04:45:00,7,9,15,5,4,21,23,70,0,5,5,2,0,6,10,7,4,0,6,1,9,14,12,22,18,4,3,31,8,14,3,43,13,4,1,0,0,9,3,2,4,4,9,5,1,1,0,1,8,0,3,1,8,0,4,6,1,4,0,3,6,1,2,2,1,4,6,6,4,3,4,1,3,0,0,7,9
2023-07-28 05:00:00,12,9,17,4,3,35,20,65,1,8,5,1,3,6,16,9,1,3,10,1,9,9,5,22,14,2,2,36,9,7,10,48,10,4,5,2,1,3,3,1,5,3,8,8,3,5,1,1,3,2,2,0,4,1,1,3,2,7,7,0,6,2,6,1,1,9,3,4,6,1,7,1,4,2,3,9,12
2023-07-28 05:15:00,14,4,16,10,8,43,31,83,0,5,5,0,2,11,9,11,4,0,8,2,9,28,13,25,13,1,6,34,9,9,9,53,14,2,2,3,0,5,4,2,7,6,7,9,1,5,0,3,6,1,6,2,2,2,2,3,1,4,8,7,4,2,1,3,3,7,6,5,6,4,6,1,5,1,0,10,15
2023-07-28 05:30:00,11,13,23,8,2,55,29,107,3,5,5,2,3,7,16,14,5,0,15,3,9,29,11,43,29,1,7,44,10,8,10,59,10,2,4,1,0,9,4,5,8,6,9,5,6,3,0,1,8,0,4,0,2,2,2,4,3,5,2,5,3,1,6,5,4,9,3,7,9,2,12,2,6,0,4,17,16
2023-07-28 05:45:00,11,16,13,13,11,49,28,108,1,5,4,3,2,11,12,19,5,4,10,9,8,35,16,40,19,4,4,41,16,9,11,48,14,6,7,3,0,16,7,4,5,13,12,9,4,6,0,0,13,1,5,2,4,2,0,4,5,6,0,7,7,4,6,2,6,9,12,6,10,3,12,1,6,1,2,12,9
2023-07-28 06:00:00,13,14,23,10,12,67,36,140,0,7,5,2,3,18,12,11,3,3,15,4,16,33,10,49,23,6,8,55,10,10,14,63,17,3,6,2,1,9,10,6,13,10,19,9,4,1,1,4,9,3,3,1,6,1,3,7,4,5,2,6,9,2,6,5,7,12,9,8,10,10,15,1,8,1,3,9,17
