time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-02-13 15:15:00,23,15,51,23,27,178,140,382,1,8,6,4,2,14,17,20,3,1,11,6,26,72,26,126,25,3,8,182,24,8,25,191,52,12,15,3,2,12,6,16,39,18,23,13,1,5,1,4,12,1,2,0,6,3,1,17,4,7,5,15,9,3,1,4,4,3,12,12,19,8,16,2,4,0,5,52,36
2022-02-13 15:30:00,29,25,58,26,32,199,144,390,2,11,4,9,5,16,13,23,6,4,18,3,22,61,24,159,30,6,10,183,10,11,17,162,37,9,14,2,1,18,9,9,43,24,18,19,4,7,2,4,11,7,5,4,3,1,1,17,1,10,3,3,10,3,2,3,9,7,15,12,18,3,17,0,8,0,8,60,36
2022-02-13 15:45:00,23,19,52,26,35,229,149,413,2,11,8,2,0,18,14,22,4,3,12,5,19,67,10,154,32,6,8,201,10,10,19,164,49,10,14,2,2,11,9,7,45,19,30,8,2,12,0,2,15,1,1,2,9,3,1,18,5,7,1,12,4,2,2,2,7,12,8,10,20,5,17,0,7,0,5,69,37
2022-02-13 16:00:00,32,19,61,28,31,215,158,439,1,7,3,3,4,14,13,32,5,1,25,8,29,115,20,190,31,7,12,209,5,10,23,152,56,11,11,1,1,12,9,7,22,23,23,22,1,10,1,8,9,2,4,3,5,0,0,14,0,7,5,8,9,2,4,3,6,9,10,8,18,1,15,1,5,2,1,68,30
2022-02-13 16:15:00,22,20,61,34,46,240,186,411,2,7,9,3,6,23,22,31,2,3,16,8,20,105,25,214,28,7,6,218,15,4,26,163,50,10,11,3,3,17,5,6,34,13,16,21,2,11,1,4,8,2,2,0,8,1,0,16,3,8,5,8,9,4,6,0,2,12,11,11,11,1,15,6,4,2,3,83,32
2022-02-13 16:30:00,26,20,61,32,54,256,214,449,3,8,9,1,5,21,17,41,12,3,18,7,31,97,17,225,22,8,12,221,6,7,24,165,51,10,7,2,2,13,12,10,44,18,14,17,0,7,1,5,11,2,6,1,7,5,1,23,0,5,3,12,12,5,8,2,4,12,7,9,18,7,20,5,14,3,2,69,37
2022-02-13 16:45:00,18,18,70,45,46,308,231,524,7,13,4,5,6,13,15,30,7,6,16,10,28,139,20,255,27,5,4,203,16,11,19,142,47,7,13,5,0,16,9,10,28,15,19,13,3,4,1,3,16,0,2,2,7,2,0,30,3,5,3,21,6,3,4,2,6,12,6,6,13,6,10,5,10,3,3,48,42
2022-02-13 17:00:00,26,18,64,38,51,318,297,531,0,9,8,5,1,17,17,35,9,1,16,5,27,135,25,268,26,4,8,245,13,11,26,164,40,11,5,1,4,16,15,4,31,17,20,13,2,8,1,0,12,3,1,0,7,3,1,27,3,8,5,11,7,3,7,3,4,8,6,8,10,4,12,2,4,3,7,54,41
2022-02-13 17:15:00,20,19,72,37,56,336,314,572,1,9,11,3,3,13,16,30,3,2,14,7,35,143,13,307,23,6,7,252,14,8,33,167,49,6,7,2,1,12,14,6,54,18,18,14,3,6,2,4,19,4,2,1,6,5,0,21,0,9,2,4,6,2,5,4,5,15,6,9,19,3,9,2,4,1,6,42,49
2022-02-13 17:30:00,32,18,63,51,53,399,311,595,1,8,5,0,6,16,25,33,7,1,16,8,34,150,14,295,21,5,11,266,12,13,29,177,62,6,15,2,2,12,15,9,80,25,22,14,7,7,3,3,9,1,3,1,5,0,1,24,2,8,4,17,6,4,1,3,1,13,4,7,17,7,17,2,9,0,5,32,53
2022-02-13 17:45:00,36,25,62,34,42,320,242,527,3,14,8,2,3,26,22,37,3,4,27,3,27,112,28,253,34,11,15,264,16,9,40,162,52,10,13,5,1,17,25,10,86,33,19,11,4,7,1,2,6,6,5,1,4,0,0,21,1,7,3,11,11,2,4,1,6,10,7,12,15,5,15,1,5,2,4,44,46
2022-02-13 18:00:00,35,19,67,28,31,249,197,460,1,8,5,1,4,29,24,37,4,1,19,3,33,124,25,227,24,9,13,211,17,17,39,154,48,16,12,3,2,16,22,5,94,25,27,14,5,11,1,4,9,2,3,0,5,0,0,18,2,7,7,17,12,6,5,2,8,14,9,4,15,1,17,1,4,1,5,40,48
2022-02-13 18:15:00,34,19,71,27,22,205,131,327,1,13,7,2,7,13,14,27,5,2,17,5,31,79,23,137,29,6,15,192,25,31,35,130,38,8,12,4,2,17,14,15,92,24,29,12,2,13,1,5,14,4,4,2,7,1,0,22,1,7,3,11,8,2,4,2,6,11,13,13,22,3,17,0,5,0,1,53,48
2022-02-13 18:30:00,35,11,49,25,26,175,125,378,2,11,2,4,7,22,15,25,4,0,18,11,24,77,23,135,40,5,12,176,11,21,28,135,41,9,16,2,4,19,9,4,76,27,22,13,2,5,0,6,14,2,2,0,10,1,1,23,6,10,3,13,7,2,10,4,5,11,13,10,20,5,19,6,6,2,5,73,39
2022-02-13 18:45:00,28,17,65,21,17,169,114,297,0,8,4,0,6,21,14,27,5,1,16,4,26,63,23,120,30,9,14,161,23,10,26,142,40,10,17,3,1,10,25,7,75,30,26,18,4,11,3,6,12,5,5,0,7,3,0,19,3,9,4,11,15,5,6,1,7,20,16,12,19,8,17,5,7,2,7,47,37
2022-02-13 19:00:00,28,16,66,22,16,161,96,313,2,9,7,1,4,15,9,22,6,1,14,8,24,81,25,112,34,6,14,140,21,13,18,128,50,10,11,5,1,10,10,8,77,33,26,13,3,11,1,4,17,3,7,3,6,0,0,13,3,11,3,9,10,7,7,4,6,15,9,18,14,7,24,5,5,0,7,43,46
2022-02-13 19:15:00,27,16,49,25,12,112,99,266,2,4,6,2,2,18,16,20,7,0,23,4,31,64,26,96,21,11,13,124,12,9,43,117,28,4,15,5,1,17,20,10,57,25,30,11,4,5,1,6,10,1,5,1,6,5,2,11,7,11,5,6,15,1,3,1,2,15,13,7,18,4,18,1,5,1,6,31,28
2022-02-13 19:30:00,28,15,39,20,9,134,106,272,2,5,6,2,6,19,10,17,6,2,17,7,23,61,21,92,29,12,16,130,12,8,26,107,24,10,7,3,3,15,14,12,79,18,19,15,1,9,0,5,7,2,1,2,11,2,0,20,3,6,1,6,9,4,3,5,6,7,12,12,19,4,14,3,2,0,4,30,37
2022-02-13 19:45:00,24,14,48,20,21,162,120,314,2,5,3,4,2,14,19,22,2,3,14,1,21,72,13,103,31,4,6,114,11,11,27,127,34,5,8,6,0,13,7,4,78,31,21,11,5,2,1,6,6,1,3,3,6,0,0,12,5,8,6,11,10,3,6,2,2,14,7,12,12,9,15,3,8,1,0,16,34
2022-02-13 20:00:00,21,13,61,12,17,162,112,321,0,5,4,3,2,15,9,21,7,2,15,4,19,67,17,107,26,6,4,165,12,11,19,137,28,9,10,0,1,14,10,6,63,30,22,9,4,6,1,1,9,1,0,2,6,2,1,14,3,6,7,6,9,2,5,0,4,6,9,8,13,4,10,0,5,3,4,20,24
2022-02-13 20:15:00,26,24,62,17,15,162,110,308,1,3,6,0,5,9,12,21,5,1,15,7,20,66,22,90,33,12,9,138,14,12,29,110,31,5,15,1,3,13,17,6,54,24,25,9,2,3,0,5,15,1,2,2,7,5,0,5,3,11,2,10,4,3,3,5,3,8,8,14,14,5,16,1,6,1,6,14,31
2022-02-13 20:30:00,36,19,48,14,25,176,131,300,0,4,10,5,4,14,13,19,6,0,13,4,13,69,21,115,17,5,12,135,21,7,14,104,30,4,8,2,1,12,10,7,55,28,21,17,0,5,2,5,13,1,2,1,9,2,0,3,0,9,5,9,6,5,4,1,5,16,9,9,15,6,16,1,9,1,3,18,34
2022-02-13 20:45:00,24,15,52,24,29,155,126,289,0,8,6,4,6,15,9,17,8,3,15,6,14,66,28,123,25,4,6,132,15,15,28,85,39,7,4,3,2,13,15,6,54,28,17,13,4,7,1,4,14,2,2,1,3,3,0,5,2,4,4,9,5,1,5,0,4,11,7,8,17,2,7,2,6,0,2,11,39
2022-02-13 21:00:00,25,16,64,16,13,127,88,205,1,3,4,0,3,14,10,16,5,2,13,7,14,58,14,103,20,6,7,128,11,5,24,94,33,3,3,4,2,14,13,4,65,19,16,10,3,7,0,8,8,2,1,2,2,2,1,6,4,5,2,7,10,4,4,3,0,4,8,6,8,4,12,0,6,1,3,18,27
2022-02-13 21:15:00,28,10,52,10,20,166,152,385,0,9,3,2,1,18,10,13,4,5,7,2,19,57,9,128,24,4,5,117,11,12,27,114,42,6,10,2,0,11,9,7,74,22,16,14,4,4,1,5,9,2,1,1,2,3,2,7,4,9,4,14,6,1,4,3,3,6,9,13,12,3,3,1,5,2,4,8,37
2022-02-13 21:30:00,18,12,46,24,23,246,222,555,1,10,3,3,2,9,6,18,5,2,9,3,17,75,9,165,17,2,5,176,6,5,15,141,32,5,2,3,0,7,6,5,82,21,14,9,4,6,0,2,7,2,3,2,7,2,0,2,2,5,3,5,2,1,2,2,1,7,8,5,11,2,13,2,5,1,6,10,37
2022-02-13 21:45:00,24,12,53,20,37,331,277,608,3,7,10,4,2,13,8,22,6,0,10,4,22,93,7,196,11,5,4,150,4,7,21,146,34,4,6,3,2,5,7,3,67,25,15,8,1,8,1,1,6,2,4,1,4,1,0,5,2,3,3,5,6,3,3,0,5,10,9,2,10,1,8,1,4,2,4,11,37
2022-02-13 22:00:00,22,13,81,33,47,322,240,503,3,5,5,4,3,8,16,24,2,5,10,3,35,121,10,199,19,2,4,187,11,11,21,183,43,9,8,1,0,9,13,3,59,19,16,12,1,4,0,2,11,1,2,1,4,2,1,5,0,7,6,13,5,3,4,1,3,7,5,7,11,0,9,1,9,1,6,10,47
2022-02-13 22:15:00,42,16,97,30,35,312,189,478,3,7,5,3,7,13,21,33,4,0,13,7,39,131,25,262,20,3,4,175,14,4,27,174,67,6,13,5,0,11,14,4,62,21,16,14,2,4,0,1,11,2,2,1,7,1,0,1,1,10,2,17,11,0,5,4,1,10,8,8,14,3,11,2,2,2,5,13,43
2022-02-13 22:30:00,52,24,107,35,25,261,173,439,1,15,5,3,6,18,24,31,11,3,21,6,32,96,28,190,33,5,9,149,11,16,29,149,34,3,21,3,2,16,15,5,67,26,19,14,3,8,0,3,5,3,5,2,7,3,0,7,5,8,5,13,16,3,8,2,2,10,10,6,14,2,13,6,7,1,3,11,75
2022-02-13 22:45:00,46,27,95,35,31,237,127,328,2,11,8,7,4,22,19,30,10,6,35,5,25,100,18,140,36,9,13,127,14,13,21,128,41,6,15,4,1,11,11,7,77,20,25,17,6,5,0,4,10,3,4,2,5,1,0,10,3,14,6,11,11,2,3,1,6,10,14,13,15,9,15,5,6,5,4,9,45
2022-02-13 23:00:00,32,19,78,49,25,180,111,259,2,5,2,5,6,26,20,28,5,2,22,10,29,73,21,130,24,6,10,104,18,11,24,122,40,1,11,1,1,8,15,5,41,18,19,10,3,6,1,4,13,0,1,4,7,2,1,4,3,8,4,6,3,3,6,1,6,8,6,13,20,2,15,3,1,3,6,2,41
2022-02-13 23:15:00,47,25,81,24,30,182,94,223,4,5,4,1,3,17,14,22,5,3,14,4,32,72,12,122,32,5,10,96,16,16,23,92,32,3,13,1,0,12,6,4,47,25,24,13,5,6,3,0,4,0,3,0,9,3,1,4,1,10,3,7,11,4,8,3,1,13,7,14,18,5,11,2,6,4,6,9,36
2022-02-13 23:30:00,35,15,53,17,22,112,78,163,3,4,7,1,4,14,16,24,8,1,18,10,25,64,21,101,31,7,9,53,27,18,18,79,23,5,10,3,0,16,8,8,46,26,25,18,3,4,0,2,6,2,2,1,7,0,1,4,7,12,4,15,4,2,7,4,9,12,9,10,17,6,10,0,8,1,3,0,44
2022-02-13 23:45:00,16,11,43,21,15,126,61,141,2,8,4,2,1,18,13,24,4,2,9,8,19,48,11,81,19,4,12,54,8,11,16,69,19,3,9,0,2,13,12,10,39,21,23,9,7,9,0,3,8,2,2,2,4,1,0,6,0,7,5,7,11,3,7,3,5,11,6,8,10,5,13,1,5,1,4,7,30
2022-02-14 00:00:00,22,15,42,18,10,85,47,133,3,7,6,2,2,14,8,15,4,1,9,4,8,42,11,51,26,6,10,43,12,8,13,55,20,7,8,2,1,11,7,6,39,14,34,9,3,8,2,2,9,0,0,1,3,2,0,2,3,3,0,5,5,3,5,4,0,16,7,4,6,3,13,1,8,1,1,6,29
2022-02-14 00:15:00,24,9,37,13,6,87,37,124,1,6,8,0,1,17,9,16,2,1,13,7,17,32,15,72,22,1,11,38,4,6,10,62,17,5,3,0,1,3,8,4,21,26,16,8,2,7,3,2,7,0,1,1,6,4,1,1,4,6,6,11,10,0,2,4,3,9,9,12,10,3,12,0,4,1,4,3,21
2022-02-14 00:30:00,20,15,37,16,10,79,38,91,2,6,3,2,1,9,7,13,3,2,11,6,14,41,12,56,24,3,5,34,4,11,11,39,14,6,9,3,0,8,6,4,17,11,13,13,1,5,2,3,4,3,1,2,2,1,1,3,0,9,2,5,4,1,4,0,2,3,7,13,7,6,5,1,5,1,5,3,27
2022-02-14 00:45:00,18,10,29,14,12,67,34,83,1,9,3,2,2,10,7,14,5,0,12,5,19,40,6,46,13,2,2,27,7,9,13,38,12,4,8,0,1,6,3,2,16,9,14,8,1,5,0,2,12,4,3,1,3,1,1,2,1,5,3,3,12,1,2,2,2,7,6,4,10,1,9,2,4,2,2,4,19
2022-02-14 01:00:00,14,10,32,8,6,57,35,66,1,9,4,0,0,3,14,9,1,0,7,4,9,33,4,46,13,3,1,29,9,8,11,33,6,3,4,2,1,3,2,4,15,8,8,6,0,5,0,3,5,3,0,0,1,2,0,6,1,5,3,9,4,1,2,0,3,3,3,7,10,3,4,0,0,1,2,2,14
2022-02-14 01:15:00,20,13,25,5,9,41,34,61,5,3,2,0,3,7,6,13,5,0,7,2,15,27,8,30,17,2,3,20,10,8,8,32,7,4,4,2,0,7,5,2,15,7,6,4,1,0,0,2,3,5,0,0,3,1,0,2,1,6,1,4,6,2,2,0,3,5,9,4,3,2,7,1,5,1,0,2,13
2022-02-14 01:30:00,11,12,24,6,5,44,22,45,1,1,5,2,0,6,8,4,4,0,11,2,9,24,12,35,10,4,7,18,6,3,7,28,12,2,3,0,0,3,8,2,13,2,15,3,2,5,0,0,4,0,0,0,1,1,0,4,1,1,2,4,5,4,1,3,2,4,7,6,5,0,7,1,6,1,1,4,12
2022-02-14 01:45:00,9,7,19,3,7,34,19,59,0,1,3,1,1,7,8,11,2,0,3,3,9,16,8,33,6,0,7,17,3,7,5,13,4,0,4,0,1,2,7,2,10,7,5,8,1,4,0,0,5,2,0,0,3,1,0,1,0,1,2,6,5,2,0,0,3,3,4,2,6,1,6,2,6,0,3,6,10
2022-02-14 02:00:00,9,2,19,9,6,31,15,38,2,4,0,0,0,4,2,8,2,0,7,1,8,13,4,38,10,0,3,12,2,5,6,20,6,0,0,2,1,3,2,0,9,10,7,3,1,5,0,0,6,2,1,0,2,1,0,1,2,3,1,7,3,1,2,2,0,5,4,2,1,1,2,0,0,0,2,6,16
2022-02-14 02:15:00,5,4,16,6,6,36,8,50,1,4,2,1,1,1,6,8,2,0,9,0,8,13,8,25,10,0,2,23,2,3,8,15,7,1,2,0,0,1,4,3,5,5,3,1,1,3,1,0,7,0,0,1,0,0,0,2,0,2,1,4,3,2,1,0,3,2,3,1,7,1,3,2,2,2,0,6,12
2022-02-14 02:30:00,12,9,15,3,4,26,8,28,0,4,2,0,1,8,8,4,0,2,4,1,8,9,9,22,9,4,3,23,1,1,9,20,4,0,1,0,0,1,3,0,3,2,8,3,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,4,5,1,2,0,1,4,16
2022-02-14 02:45:00,5,2,15,5,3,15,7,34,0,1,1,0,0,5,3,4,2,0,4,2,5,12,5,15,7,0,4,13,1,4,13,14,5,4,2,0,0,1,1,1,4,3,5,2,1,1,0,0,1,1,0,1,0,1,0,2,1,5,0,1,4,0,1,3,2,2,4,3,4,1,3,0,1,0,2,8,9
2022-02-14 03:00:00,3,4,8,1,1,20,7,27,1,3,1,1,1,7,4,6,2,0,3,5,2,11,6,14,8,2,4,7,4,3,10,5,4,3,4,0,0,0,3,3,2,4,5,2,1,0,1,0,0,0,0,0,2,0,0,3,0,7,1,1,4,1,1,0,2,3,0,0,3,0,3,1,1,2,0,11,5
2022-02-14 03:15:00,3,0,6,3,3,13,4,20,0,1,2,1,0,5,2,4,2,0,2,1,5,4,5,14,5,2,2,11,3,5,7,8,5,0,3,0,0,2,1,0,4,2,4,1,1,0,1,0,3,0,0,1,1,0,0,5,2,1,0,2,3,1,0,2,0,3,1,1,2,1,1,0,1,0,3,11,5
2022-02-14 03:30:00,4,4,8,2,5,17,2,11,0,1,0,1,1,1,3,2,0,0,4,1,4,8,3,13,4,0,3,6,3,3,12,13,2,0,1,0,0,2,0,2,2,4,2,0,0,0,0,1,2,0,0,0,3,0,1,4,1,0,1,2,1,1,1,0,0,2,4,2,4,1,2,0,0,0,1,16,4
2022-02-14 03:45:00,3,1,5,1,5,13,5,14,0,2,1,0,0,0,2,2,2,0,5,2,1,6,4,14,5,1,2,14,2,2,13,4,4,1,1,0,0,1,1,0,3,2,2,3,2,1,0,4,4,1,0,1,0,0,0,7,1,0,0,2,2,1,0,0,0,1,0,1,1,0,0,1,1,0,0,21,3
2022-02-14 04:00:00,5,1,12,1,4,17,6,17,0,1,1,1,2,2,2,6,1,0,4,1,2,2,3,9,5,0,1,9,1,4,6,6,1,0,0,0,1,3,0,0,1,1,4,2,0,0,0,1,3,1,1,1,1,0,1,19,1,0,0,1,2,0,1,0,0,5,0,1,1,1,0,0,1,0,0,37,3
2022-02-14 04:15:00,2,2,12,3,2,17,8,14,1,2,1,0,0,4,2,4,2,0,5,2,2,6,3,10,6,2,0,14,0,4,4,5,5,0,1,0,0,0,2,2,2,2,4,2,1,0,0,0,0,0,1,1,0,0,0,13,0,2,0,2,3,0,1,0,1,1,2,2,0,1,2,0,2,0,2,35,5
2022-02-14 04:30:00,3,2,7,4,3,13,4,31,0,2,2,0,1,3,4,3,1,0,7,5,5,6,3,6,2,0,1,12,2,2,5,8,3,1,1,0,2,1,0,0,1,3,3,2,0,0,2,0,1,0,1,0,0,0,0,18,1,3,0,4,0,1,1,0,1,0,0,0,2,1,1,0,1,1,0,60,10
2022-02-14 04:45:00,4,4,6,6,5,9,8,35,1,0,4,0,0,5,1,2,5,0,8,1,4,7,4,9,6,0,0,15,1,2,3,22,2,1,1,0,0,0,1,1,2,0,2,3,0,1,1,0,2,1,3,0,0,0,0,28,2,4,2,1,4,0,0,0,1,2,1,0,3,3,4,0,0,0,2,72,3
2022-02-14 05:00:00,2,2,6,4,3,11,9,24,0,1,0,0,0,3,1,7,6,0,10,0,4,8,4,6,2,1,0,20,2,10,2,18,2,0,1,1,0,3,2,1,2,3,2,2,1,1,0,0,1,1,3,0,3,1,0,23,1,4,0,1,13,0,0,1,0,1,0,3,3,0,2,0,1,0,1,68,4
2022-02-14 05:15:00,4,3,8,2,3,13,14,42,0,0,2,0,0,3,4,7,1,0,11,2,7,7,11,12,4,3,5,19,5,3,6,20,4,0,6,0,1,1,0,1,5,2,1,2,0,0,5,1,2,2,5,1,1,0,0,17,4,4,2,3,6,0,3,1,0,4,1,4,2,2,2,0,1,1,1,75,7
2022-02-14 05:30:00,5,0,5,3,5,9,8,49,0,0,3,0,3,7,3,6,1,0,7,3,5,10,7,13,6,2,1,23,6,7,3,41,1,2,8,0,1,3,1,0,4,5,9,6,1,3,2,2,0,2,3,0,0,0,0,14,2,2,4,4,6,2,0,1,3,7,2,3,1,3,6,1,1,2,1,94,6
2022-02-14 05:45:00,7,4,6,6,3,29,14,60,0,7,1,0,0,5,4,4,0,0,2,4,4,5,7,15,7,1,2,39,6,4,6,45,6,0,3,0,1,0,1,0,9,5,3,11,1,0,3,0,3,2,5,0,1,1,0,15,2,6,3,1,9,1,4,1,1,1,1,2,2,4,6,1,1,1,1,120,4
2022-02-14 06:00:00,7,3,7,6,5,18,15,77,1,3,3,0,1,2,4,8,1,1,9,0,10,19,4,32,5,4,4,68,14,5,4,56,5,0,4,1,1,4,1,1,13,2,7,11,0,2,2,1,7,3,0,0,1,1,1,14,4,5,4,4,12,0,0,0,1,4,4,4,3,3,5,1,3,2,0,128,11
2022-02-14 06:15:00,4,1,10,4,7,21,22,109,0,4,1,2,2,5,8,12,3,0,7,2,8,11,9,33,9,1,6,85,9,2,6,57,9,2,7,0,0,6,4,2,14,0,11,7,1,0,1,0,7,2,2,0,0,0,2,14,3,6,3,3,5,2,1,0,1,6,5,2,10,4,2,1,4,0,1,151,3
2022-02-14 06:30:00,6,6,8,7,4,35,21,121,0,3,2,1,7,5,2,2,0,1,10,4,4,16,5,21,10,5,4,92,9,8,7,73,8,0,5,0,0,4,1,1,21,2,12,5,0,0,1,1,4,1,1,0,2,2,1,27,3,5,2,4,15,1,2,0,8,2,3,3,2,4,3,2,3,0,1,121,9
2022-02-14 06:45:00,5,6,13,7,13,41,31,146,0,8,3,1,1,4,5,6,1,0,8,1,8,22,7,34,17,1,4,144,12,10,4,96,18,0,5,0,0,4,0,3,18,7,11,9,1,1,0,0,9,1,0,0,3,0,2,32,4,4,3,3,4,0,4,0,2,8,2,5,4,3,2,0,1,0,2,121,9
2022-02-14 07:00:00,4,8,11,8,10,41,48,166,2,8,5,2,6,7,9,11,1,2,10,9,6,18,13,37,13,1,1,146,10,14,8,156,13,3,7,0,0,6,1,2,23,6,11,9,0,1,3,4,7,0,3,1,1,3,0,34,3,8,2,7,10,2,8,0,0,3,3,4,6,1,9,0,3,1,1,116,14
2022-02-14 07:15:00,10,8,15,7,24,38,36,132,1,7,2,1,14,6,9,11,3,1,8,2,12,20,10,47,16,2,9,131,7,11,5,163,14,0,12,1,0,6,3,5,23,5,15,7,2,2,0,2,4,2,3,1,1,1,0,33,9,11,3,4,9,1,6,1,3,4,8,4,10,3,7,2,5,2,9,114,9
2022-02-14 07:30:00,6,7,17,17,20,62,45,162,1,13,3,1,6,8,10,8,7,1,15,6,5,29,17,47,22,0,6,138,12,17,9,197,18,2,8,3,1,9,3,2,14,4,13,12,0,9,1,3,3,4,6,0,2,4,0,34,7,13,3,4,10,1,5,4,4,10,4,12,10,7,4,3,1,1,5,99,8
2022-02-14 07:45:00,16,7,18,20,18,61,31,150,0,12,3,5,6,4,8,18,5,3,14,5,12,27,23,44,27,4,13,139,21,19,16,229,15,2,16,1,3,12,4,9,16,8,14,13,1,13,0,2,9,2,1,0,4,0,1,20,8,13,4,4,11,2,6,2,7,7,13,13,14,5,17,3,4,3,5,95,20
2022-02-14 08:00:00,15,15,26,19,22,72,54,184,1,12,6,2,16,13,12,11,11,2,21,6,18,29,18,65,22,3,5,205,37,17,18,247,28,4,18,2,1,10,11,6,35,12,6,27,0,10,1,2,9,6,2,1,7,1,1,18,7,9,3,2,14,2,7,1,6,9,5,18,15,5,17,1,11,2,8,103,27
2022-02-14 08:15:00,21,15,27,29,20,46,63,249,3,8,7,4,12,10,12,12,6,2,28,12,19,33,31,55,26,2,22,190,31,19,16,292,22,5,18,2,1,13,16,14,42,12,16,21,3,14,1,1,17,5,3,2,3,5,1,18,11,13,10,4,16,3,7,4,10,12,9,19,19,6,10,3,9,1,4,84,17
2022-02-14 08:30:00,25,21,38,20,19,76,66,292,0,9,6,1,10,7,17,19,9,0,21,6,14,35,30,85,35,7,24,209,32,18,17,362,24,5,20,3,2,14,14,6,53,19,17,17,1,12,2,6,17,10,4,1,5,0,0,24,14,13,5,3,13,5,6,2,10,15,10,11,14,8,24,2,7,1,7,86,20
2022-02-14 08:45:00,21,21,46,19,28,62,55,301,0,11,6,6,5,6,13,17,9,0,26,2,17,40,29,73,24,8,19,229,35,16,20,381,37,5,25,4,2,17,21,11,40,21,18,22,9,4,2,6,18,10,5,1,6,2,0,22,11,10,2,8,13,7,8,7,5,4,5,25,14,13,19,2,9,1,10,83,16
2022-02-14 09:00:00,29,17,47,22,32,83,69,352,1,13,12,6,3,9,18,21,5,4,22,5,17,58,25,105,20,5,14,286,25,25,28,385,40,3,30,6,1,24,20,8,67,32,16,19,7,13,2,7,17,9,5,0,4,1,2,19,9,15,5,11,13,3,4,2,5,12,17,22,21,13,15,6,8,0,6,104,27
2022-02-14 09:15:00,30,13,38,17,20,69,65,300,0,12,2,6,12,11,11,11,8,5,17,7,20,35,24,78,26,5,16,247,36,19,18,383,37,4,30,5,3,20,15,9,62,22,18,32,4,6,3,10,12,13,4,1,6,2,0,27,5,18,9,9,16,2,7,0,6,14,9,16,15,12,19,8,8,2,4,93,22
2022-02-14 09:30:00,26,13,36,16,21,59,77,243,1,2,7,1,7,13,13,15,7,2,15,4,11,42,21,66,28,11,7,176,28,15,21,291,30,7,21,6,0,14,7,9,72,18,18,13,2,9,0,3,21,9,6,2,9,3,1,25,5,13,7,8,14,0,12,2,7,15,8,27,22,5,20,0,10,1,7,79,24
2022-02-14 09:45:00,11,19,44,19,13,78,83,274,2,8,5,7,7,6,7,18,6,0,11,7,14,35,21,74,27,6,12,188,23,17,13,241,47,3,23,2,1,18,11,4,45,17,16,20,3,3,1,4,12,4,6,1,2,0,1,20,5,7,6,4,16,1,4,5,9,6,5,18,15,9,7,3,17,0,7,64,18
2022-02-14 10:00:00,21,19,34,18,16,99,76,306,3,6,4,2,4,12,11,22,9,3,21,5,21,55,20,82,27,4,4,190,17,19,21,260,46,7,24,4,3,16,7,4,38,13,16,21,3,7,1,1,10,6,1,1,4,1,0,28,5,12,8,13,13,4,5,1,9,13,8,12,12,8,9,3,10,4,5,69,27
2022-02-14 10:15:00,27,16,23,20,20,77,59,255,1,7,6,2,6,10,13,12,6,2,26,5,15,39,19,72,20,6,13,168,10,10,20,221,34,5,14,4,3,15,10,6,51,17,11,17,7,6,2,1,8,7,9,2,6,2,0,22,11,12,6,9,7,5,4,2,8,7,6,11,19,10,9,3,10,1,4,32,18
2022-02-14 10:30:00,24,13,29,15,13,69,54,217,2,4,4,2,12,15,12,10,7,2,18,2,9,45,11,76,15,10,8,125,15,12,15,210,31,9,17,4,9,11,8,10,59,17,21,17,2,4,0,5,10,2,4,0,4,1,3,33,5,6,2,7,7,5,2,0,3,5,8,9,12,9,13,5,6,1,2,66,25
2022-02-14 10:45:00,18,14,27,19,9,63,71,237,2,14,8,5,5,7,13,15,8,0,15,2,18,38,13,73,22,8,5,168,13,9,11,191,37,2,18,3,4,9,5,2,47,16,13,19,2,10,0,3,15,8,5,0,6,5,2,21,4,12,3,6,4,1,4,3,4,6,12,7,18,5,3,4,5,1,8,67,26
2022-02-14 11:00:00,22,14,32,20,8,68,79,241,1,6,4,4,7,12,11,16,13,4,9,4,20,30,21,59,20,4,9,169,16,13,16,194,34,12,16,1,2,14,11,8,45,12,13,21,4,6,0,4,12,8,6,1,4,0,0,37,5,14,3,7,8,2,1,2,7,4,6,12,11,8,13,1,9,6,6,76,13
2022-02-14 11:15:00,27,18,25,15,9,62,77,236,0,7,4,3,8,10,6,14,4,1,16,6,11,30,7,63,18,4,6,131,12,12,9,129,38,4,24,2,2,10,12,7,35,21,13,19,3,7,1,5,12,4,7,1,7,1,0,21,3,7,3,6,9,2,2,2,9,10,7,13,20,5,8,4,3,1,5,88,31
2022-02-14 11:30:00,12,15,29,12,17,62,50,221,0,8,4,2,7,9,4,20,4,3,15,3,18,45,17,44,22,2,7,137,8,7,7,155,37,7,20,9,2,17,11,7,54,19,19,20,6,4,2,5,7,3,3,0,4,2,0,30,3,1,5,7,10,2,8,3,3,8,11,7,17,12,8,4,5,1,2,96,32
