time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-02-20 15:15:00,20,31,40,20,13,140,91,319,1,6,1,0,6,13,16,19,4,1,7,3,22,76,22,116,25,6,11,155,13,11,20,149,62,18,12,2,2,15,10,6,46,13,23,21,0,3,2,5,11,1,4,5,3,2,0,23,0,9,4,11,7,2,4,3,6,10,11,11,21,8,21,1,6,1,6,98,39
2022-02-20 15:30:00,22,18,56,22,29,124,104,335,0,6,10,4,4,18,14,16,2,0,14,4,23,69,21,113,23,5,7,182,11,12,19,171,69,9,15,5,2,11,10,11,40,10,23,12,1,8,2,3,14,3,4,1,8,2,0,21,2,4,6,9,6,1,3,3,6,7,12,10,25,5,10,1,5,0,10,105,31
2022-02-20 15:45:00,20,22,47,25,19,147,119,340,1,7,4,3,4,14,12,17,4,2,17,11,22,59,9,102,24,5,5,153,15,9,21,161,60,14,8,7,2,12,9,9,48,13,17,20,3,10,2,1,8,3,4,0,9,4,0,23,3,7,6,10,7,3,5,2,6,12,7,13,19,5,15,3,6,1,6,88,37
2022-02-20 16:00:00,15,17,48,16,27,137,116,320,1,8,4,4,3,10,9,14,5,1,22,2,17,71,17,116,29,6,10,171,9,5,19,150,63,10,14,3,2,21,7,9,34,17,18,14,4,7,0,5,8,5,3,1,5,2,1,28,0,3,1,12,4,2,2,2,6,9,5,12,17,5,15,2,4,1,4,76,44
2022-02-20 16:15:00,19,27,40,28,18,143,108,347,2,6,10,2,6,21,12,20,2,2,19,4,24,72,21,97,35,7,13,155,11,10,32,144,59,19,17,5,2,13,5,8,31,12,25,11,1,4,1,1,7,1,2,1,7,1,1,14,3,4,5,15,12,2,5,2,6,5,12,9,23,1,7,2,7,1,3,84,35
2022-02-20 16:30:00,24,9,42,27,15,172,118,353,2,7,4,2,5,14,10,21,3,3,10,6,26,84,11,120,23,8,7,201,14,8,15,163,74,10,10,1,2,6,8,5,41,8,18,14,5,4,1,6,11,2,5,1,4,1,0,16,2,5,5,12,9,2,3,2,2,13,6,14,19,8,11,4,0,2,0,85,45
2022-02-20 16:45:00,16,17,55,22,14,126,146,324,0,4,6,2,2,19,20,20,5,1,14,3,23,65,18,115,16,1,6,200,13,13,21,149,87,9,13,0,1,12,4,7,29,13,15,21,0,9,0,4,7,2,6,4,5,0,0,23,3,5,8,11,4,2,2,4,2,11,9,8,11,2,9,1,11,1,5,97,27
2022-02-20 17:00:00,18,14,37,33,19,140,106,329,2,2,4,1,3,8,8,13,6,2,21,5,25,68,15,120,24,8,8,252,10,8,23,173,82,8,12,4,0,8,8,6,33,16,21,18,5,3,0,5,6,3,1,1,10,1,0,21,6,6,7,7,9,1,4,0,3,7,12,6,19,4,11,2,9,0,6,86,42
2022-02-20 17:15:00,20,14,56,27,26,157,109,327,0,2,2,0,5,13,8,23,5,1,9,3,21,64,18,131,32,9,10,249,8,11,27,165,66,7,10,1,2,12,13,2,54,15,20,16,3,6,4,2,9,5,1,2,2,3,2,15,4,1,4,11,11,4,4,3,4,12,15,10,12,7,11,3,2,1,4,96,32
2022-02-20 17:30:00,21,19,55,25,20,152,114,361,1,4,6,1,4,11,15,13,3,1,12,7,21,79,20,117,19,4,11,184,7,15,17,181,63,13,9,3,2,9,7,8,50,19,15,14,0,9,0,3,10,1,3,4,1,2,1,17,2,5,5,6,12,1,5,4,3,7,14,9,18,4,9,4,5,0,4,116,30
2022-02-20 17:45:00,24,9,56,26,20,183,115,376,1,6,3,2,3,14,7,21,1,2,15,8,24,91,22,127,19,3,8,183,11,5,17,156,58,11,15,1,0,11,13,8,49,18,11,15,1,9,0,5,10,0,1,1,2,0,0,18,4,5,4,9,7,3,3,0,7,9,7,10,13,3,10,4,6,2,2,135,38
2022-02-20 18:00:00,21,11,58,32,22,185,113,369,2,7,10,1,6,20,9,23,3,0,10,4,24,81,21,144,18,5,10,173,15,13,23,190,61,9,14,5,1,6,8,3,64,16,24,23,5,10,0,2,8,5,1,0,8,0,0,34,4,5,2,9,4,1,4,1,3,6,6,8,15,0,11,1,6,0,2,124,49
2022-02-20 18:15:00,22,18,50,28,31,189,133,347,5,5,10,2,3,11,9,18,3,0,16,2,24,80,18,118,20,4,8,173,8,15,11,158,66,14,12,2,1,6,16,7,66,19,15,10,7,5,1,5,8,1,2,2,4,3,0,36,5,6,1,12,9,0,6,2,2,11,8,13,5,4,12,2,3,2,6,103,51
2022-02-20 18:30:00,17,16,45,26,28,180,141,351,0,4,6,3,8,15,10,19,5,2,10,7,22,77,16,144,22,10,5,171,8,5,19,155,51,18,8,2,0,9,7,4,65,20,19,7,2,6,1,1,8,4,1,0,14,1,1,37,5,4,4,5,8,6,6,3,9,11,13,4,12,3,12,0,5,0,3,114,33
2022-02-20 18:45:00,25,22,48,23,30,186,123,386,2,4,4,1,4,6,11,21,2,1,14,2,22,73,11,150,21,3,6,143,10,7,17,187,41,11,11,6,1,9,11,8,57,21,20,14,3,5,1,0,14,2,3,1,4,6,2,38,3,8,3,9,5,1,7,0,2,7,6,10,9,3,9,1,5,1,8,100,40
2022-02-20 19:00:00,19,13,48,28,18,191,115,355,0,4,4,2,5,12,7,25,5,2,14,6,26,115,13,154,15,2,8,177,10,6,24,171,30,14,8,1,0,13,10,9,65,20,11,17,2,8,0,2,6,2,3,0,3,1,0,30,5,8,3,11,9,1,4,1,3,10,6,7,17,2,11,0,4,2,3,96,30
2022-02-20 19:15:00,16,11,54,30,24,197,133,348,3,8,4,1,2,9,11,16,7,1,15,8,23,81,10,141,27,5,15,169,16,9,22,186,53,11,10,2,2,13,9,5,68,20,16,9,4,4,0,3,13,1,6,0,1,1,0,16,1,7,4,6,10,1,3,4,3,7,6,6,10,5,12,3,3,0,4,101,25
2022-02-20 19:30:00,18,15,60,23,23,160,130,333,1,6,6,0,5,17,4,21,5,3,7,2,26,88,12,112,25,3,8,185,15,8,20,147,40,17,9,1,2,14,10,10,62,24,19,9,3,5,0,4,9,3,5,1,6,0,1,26,4,5,3,9,6,3,2,0,2,7,7,5,10,5,10,2,4,0,3,143,43
2022-02-20 19:45:00,20,11,36,27,27,172,97,307,0,1,9,1,3,12,8,21,2,2,11,2,17,85,20,108,18,10,6,166,14,4,19,131,45,13,12,1,5,15,7,6,55,22,13,18,3,5,2,2,7,1,3,1,6,1,0,25,1,6,4,4,9,4,4,1,4,6,6,6,12,4,13,2,0,0,6,157,29
2022-02-20 20:00:00,13,12,52,20,20,160,110,322,1,7,1,2,5,11,7,14,5,0,20,4,17,76,17,123,27,4,8,139,11,8,18,109,42,15,12,4,0,14,14,5,57,21,18,12,3,6,1,1,9,5,5,1,8,1,0,18,1,4,1,10,5,2,3,2,1,4,5,5,11,2,11,5,4,2,3,79,34
2022-02-20 20:15:00,19,14,41,19,27,122,94,312,2,4,7,3,7,15,7,21,5,3,19,6,17,88,8,103,23,2,9,184,4,5,22,107,39,20,8,3,2,6,12,9,47,14,18,13,0,5,0,6,11,1,4,1,1,1,0,45,3,5,1,4,8,0,2,1,2,3,5,9,13,4,6,0,4,1,3,100,29
2022-02-20 20:30:00,21,13,52,19,17,132,102,301,2,4,5,1,2,12,5,20,3,4,12,1,21,74,9,108,17,4,4,189,11,11,23,119,21,18,9,4,0,6,6,5,53,9,9,16,1,3,1,6,10,2,2,2,7,3,1,36,4,6,3,7,11,3,5,2,1,5,7,5,9,2,14,0,3,1,3,100,26
2022-02-20 20:45:00,15,14,44,24,17,151,109,274,1,5,3,2,4,9,10,15,2,1,8,4,15,81,13,116,17,8,5,148,14,8,16,80,24,12,10,1,1,7,6,6,53,12,16,10,1,8,0,1,13,2,2,0,4,2,0,50,3,4,2,7,11,0,4,2,3,7,6,8,17,2,10,0,3,0,2,87,33
2022-02-20 21:00:00,9,18,45,23,28,139,115,252,0,5,3,2,5,7,9,12,5,3,11,2,21,64,14,112,24,4,8,138,8,7,21,99,30,14,5,1,1,8,4,6,41,12,14,15,1,6,1,3,12,1,3,1,1,0,0,44,1,3,4,12,5,0,4,1,3,8,6,7,8,5,13,1,4,1,1,93,17
2022-02-20 21:15:00,10,4,41,22,21,131,104,266,3,4,4,2,3,13,14,15,1,0,11,4,28,65,13,105,25,6,5,130,8,9,15,80,30,14,5,0,1,7,8,6,50,10,19,11,2,7,0,2,9,2,4,2,6,2,0,35,3,2,7,6,5,7,2,2,4,6,7,9,13,1,4,2,7,0,4,71,26
2022-02-20 21:30:00,15,13,41,22,22,145,130,226,0,4,5,1,4,13,8,8,4,0,10,4,19,76,7,93,18,3,3,152,7,5,19,79,27,12,8,2,1,5,5,6,43,12,20,9,2,4,0,1,11,4,0,2,5,0,0,25,1,5,2,1,7,2,6,2,3,5,3,7,10,4,10,1,7,4,1,70,24
2022-02-20 21:45:00,17,15,47,20,20,158,117,240,1,5,5,2,5,11,9,17,8,0,8,6,13,55,16,110,26,2,10,140,8,7,16,70,25,13,6,1,0,8,9,13,40,7,12,9,2,3,1,2,10,0,1,0,3,0,0,18,5,4,2,3,5,0,3,2,4,6,7,8,8,1,4,3,1,1,4,91,27
2022-02-20 22:00:00,14,15,55,24,16,123,108,261,1,4,6,2,2,11,6,19,3,0,9,5,18,65,8,102,13,2,7,133,7,7,25,67,24,8,6,0,1,5,4,4,43,17,11,5,1,3,0,2,3,1,4,0,8,3,1,27,4,3,3,4,9,1,2,1,2,7,5,7,7,2,9,1,6,0,1,85,19
2022-02-20 22:15:00,11,11,91,18,12,127,108,206,1,5,3,2,1,10,10,9,3,1,13,1,16,66,9,97,23,0,5,118,7,9,14,67,32,3,10,0,0,9,10,8,40,6,13,10,3,7,0,1,12,3,5,0,2,2,0,37,4,5,4,2,10,1,2,2,3,5,3,10,8,3,12,2,5,1,3,86,18
2022-02-20 22:30:00,19,11,57,25,17,117,88,209,2,3,6,3,2,8,10,13,2,1,9,2,22,72,10,85,25,7,6,111,7,10,18,79,28,10,8,2,3,8,11,2,41,14,13,11,0,6,0,4,11,2,3,0,2,0,0,28,7,5,4,7,5,3,2,4,3,12,10,4,10,7,6,0,3,0,8,80,31
2022-02-20 22:45:00,20,19,51,21,19,120,74,187,1,3,4,0,3,12,8,15,7,0,11,3,17,55,10,84,20,5,4,103,12,5,31,77,20,4,5,1,0,6,6,3,27,19,17,6,1,6,0,0,7,3,2,1,5,2,1,13,3,5,2,4,7,0,3,3,2,3,9,8,7,2,13,1,3,0,5,76,26
2022-02-20 23:00:00,18,20,40,10,12,121,87,181,4,4,5,2,2,10,6,15,4,3,8,4,21,58,9,68,17,7,7,107,6,6,33,59,13,6,6,1,3,6,4,2,46,14,10,10,2,6,1,1,7,0,1,1,1,0,1,17,1,1,2,3,5,3,6,0,3,11,6,6,7,2,6,0,3,0,5,72,30
2022-02-20 23:15:00,13,14,41,10,16,115,70,151,0,2,3,2,4,6,8,13,3,1,11,4,14,50,11,75,20,5,9,100,8,7,36,57,17,3,6,0,1,3,6,2,45,10,8,9,1,4,0,1,4,2,1,0,8,0,0,33,2,4,0,2,9,2,5,0,1,6,4,9,8,1,8,0,5,3,2,68,20
2022-02-20 23:30:00,14,8,30,14,10,108,65,148,0,2,3,0,1,10,8,12,3,0,14,2,17,45,4,72,21,2,8,93,9,5,39,43,11,4,7,2,1,13,5,5,35,8,17,5,3,3,0,0,7,3,1,2,3,4,1,25,0,10,5,4,5,1,4,3,4,5,9,2,7,3,9,1,1,0,5,48,20
2022-02-20 23:45:00,10,7,39,19,13,106,56,163,1,3,5,1,1,3,9,14,1,2,13,4,14,48,6,70,20,5,9,65,9,6,26,34,6,6,5,3,2,3,6,4,21,9,8,6,1,7,2,2,10,1,4,0,0,4,0,21,3,4,2,3,5,2,4,3,0,7,8,7,9,3,5,3,2,0,1,57,24
2022-02-21 00:00:00,8,2,20,13,18,78,40,146,3,3,0,0,2,6,8,9,2,0,7,4,14,41,7,74,14,4,4,82,4,5,25,37,16,4,5,1,0,7,3,3,26,9,16,6,3,1,0,0,8,1,2,0,4,1,0,22,1,4,1,8,5,1,2,0,1,3,6,2,10,2,12,0,1,0,2,59,16
2022-02-21 00:15:00,9,6,23,11,18,85,33,151,1,1,2,0,1,7,4,14,1,0,8,3,10,41,5,61,6,7,2,68,9,3,11,47,6,6,7,3,1,4,3,4,30,6,8,12,0,2,0,0,1,1,2,0,0,0,0,23,0,7,1,6,5,1,6,2,2,4,3,3,7,1,2,2,4,2,2,64,12
2022-02-21 00:30:00,10,1,16,9,16,89,31,142,2,0,4,0,1,6,6,5,3,1,5,2,9,42,5,54,11,4,5,48,4,4,11,26,9,6,3,2,1,2,7,2,34,16,7,7,3,4,0,0,4,0,0,0,4,2,0,20,2,2,1,8,4,2,2,0,1,5,3,8,4,4,8,0,2,0,1,58,22
2022-02-21 00:45:00,8,2,17,8,3,78,31,84,0,2,2,1,0,8,4,3,1,2,3,2,10,27,1,46,13,3,4,37,1,6,10,28,8,7,6,0,1,4,1,3,13,10,10,4,0,2,0,0,2,0,1,1,4,2,0,13,0,2,0,4,8,1,1,1,0,5,2,8,7,0,4,1,3,1,0,47,14
2022-02-21 01:00:00,9,2,13,2,13,54,29,60,0,2,2,0,1,0,7,11,1,0,6,2,5,26,2,24,8,2,3,25,3,3,14,25,6,3,6,0,0,1,2,5,13,1,4,9,1,3,1,1,6,0,0,0,2,2,0,16,0,2,0,1,8,0,4,0,1,6,7,5,7,3,6,1,2,0,2,43,14
2022-02-21 01:15:00,8,3,15,4,8,57,18,50,1,2,1,0,2,3,3,6,0,0,5,2,8,19,4,32,5,3,2,81,7,1,5,20,7,0,4,0,1,5,5,5,11,5,10,5,3,3,1,0,5,1,3,0,2,2,0,21,1,0,1,2,3,1,3,0,0,7,2,2,7,1,5,0,2,0,1,33,4
2022-02-21 01:30:00,8,5,10,2,5,44,21,86,0,2,1,0,1,7,2,7,1,0,3,1,4,21,4,38,5,1,5,48,5,3,13,16,8,1,1,0,0,2,2,3,5,6,5,5,1,1,0,0,3,1,0,0,1,2,0,13,0,2,0,0,4,2,1,0,2,4,2,1,5,2,2,2,2,1,0,47,5
2022-02-21 01:45:00,12,3,15,6,1,62,16,87,1,2,1,0,2,2,6,6,2,1,1,0,6,28,4,32,3,2,1,24,5,1,11,19,5,1,1,0,0,1,2,1,12,1,5,4,0,1,1,1,1,1,0,0,3,1,0,15,1,5,1,0,3,0,2,1,1,2,1,2,5,0,6,0,5,0,0,24,6
2022-02-21 02:00:00,6,3,12,2,6,67,29,68,0,2,2,1,1,3,1,6,2,0,2,0,7,19,7,38,7,0,7,22,7,1,13,12,8,2,3,2,0,2,2,1,7,3,5,1,2,3,0,2,4,0,1,0,1,0,0,11,0,4,1,2,1,0,2,3,0,3,1,3,2,2,5,1,2,0,0,10,15
2022-02-21 02:15:00,7,4,10,2,4,65,14,47,0,1,0,0,1,6,2,7,2,1,4,1,4,17,5,21,9,1,1,22,7,3,6,18,1,3,1,0,0,0,0,3,6,1,1,2,2,2,0,0,0,0,2,1,2,0,0,9,0,4,1,1,1,2,2,0,1,4,2,2,3,1,3,0,1,0,0,4,4
2022-02-21 02:30:00,0,4,9,4,7,49,12,42,0,1,1,1,1,7,5,5,1,0,2,1,5,11,7,17,3,5,4,12,4,4,8,14,3,1,1,0,0,3,1,2,2,1,4,4,0,1,0,2,3,1,0,0,1,0,0,13,0,3,0,0,2,0,2,1,2,2,1,4,4,3,1,0,2,1,0,5,2
2022-02-21 02:45:00,6,3,7,1,4,35,7,40,1,1,1,2,0,3,6,9,1,1,2,1,4,13,5,12,5,1,2,13,2,3,5,15,3,0,2,0,2,1,1,4,4,0,3,2,1,0,1,0,2,1,1,0,3,0,0,2,1,3,0,0,1,0,1,0,2,3,3,3,3,0,4,0,1,0,1,3,2
2022-02-21 03:00:00,1,4,2,3,4,47,9,37,1,2,2,0,1,2,4,4,0,0,3,0,0,10,3,17,4,1,4,7,2,3,2,18,2,2,0,0,0,1,0,1,1,2,4,3,2,3,1,0,5,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,3,2,5,3,1,2,0,0,0,0,1,5
2022-02-21 03:15:00,6,10,3,1,0,48,6,41,1,2,2,2,0,0,3,6,0,1,0,0,4,15,3,10,5,1,2,7,5,1,9,8,2,0,4,0,1,1,1,1,3,1,3,1,2,0,0,1,0,0,1,0,1,0,0,1,1,2,2,2,0,0,1,3,1,4,0,2,2,1,2,1,1,1,1,2,3
2022-02-21 03:30:00,4,5,7,3,5,44,8,37,0,3,3,0,1,3,2,5,1,1,2,1,5,12,6,14,5,2,1,13,3,1,3,13,3,2,2,0,0,1,0,4,3,4,3,3,0,1,0,0,3,0,0,0,1,1,0,2,0,2,1,2,1,1,1,0,0,5,1,5,1,0,3,1,1,0,0,3,2
2022-02-21 03:45:00,7,3,4,1,1,31,6,42,0,1,2,0,1,1,4,9,0,1,4,4,1,11,4,9,6,2,1,5,3,2,2,15,5,1,1,0,0,2,3,3,7,2,4,4,1,0,0,0,3,0,1,0,1,0,0,2,1,0,2,0,4,1,0,0,0,4,2,1,7,1,5,0,0,1,2,7,7
2022-02-21 04:00:00,10,7,9,3,5,48,14,46,0,4,1,1,0,1,1,9,1,0,0,1,1,11,3,15,5,2,2,7,5,2,3,13,2,1,0,2,0,0,2,2,5,3,1,1,0,2,0,1,2,1,0,1,3,0,0,1,0,0,0,3,1,2,1,1,3,2,5,2,4,0,3,1,1,0,0,12,4
2022-02-21 04:15:00,8,4,9,4,7,55,11,46,1,1,0,0,1,3,8,7,2,0,3,1,3,8,2,15,3,3,0,10,2,6,3,14,7,1,0,0,2,2,1,1,2,4,10,2,1,1,0,1,4,0,0,0,3,2,0,4,0,3,0,1,2,3,1,3,3,4,1,1,2,0,1,0,0,0,1,25,8
2022-02-21 04:30:00,5,5,9,9,6,37,11,43,1,2,3,2,1,5,3,5,3,0,5,2,7,9,7,13,8,0,1,11,5,6,3,19,6,1,0,2,0,2,0,1,2,3,2,2,0,0,1,1,4,0,1,0,0,0,0,2,0,3,2,1,5,4,5,1,0,1,5,3,5,1,3,0,2,0,1,14,8
2022-02-21 04:45:00,6,4,8,5,1,33,15,23,1,3,1,0,1,3,5,8,2,1,7,1,8,10,3,16,11,1,1,15,3,11,5,15,2,1,3,1,1,1,1,0,2,1,2,5,0,3,0,0,2,1,1,1,2,0,0,4,0,4,1,5,2,2,2,2,2,3,3,2,3,0,5,2,3,0,0,15,10
2022-02-21 05:00:00,5,9,12,6,2,36,8,43,0,4,2,0,0,5,8,5,2,0,6,3,5,5,3,19,6,1,3,17,4,3,6,19,5,2,1,0,0,3,2,0,4,3,6,5,0,1,0,0,4,1,2,2,2,0,0,1,1,1,3,0,1,0,3,0,2,5,2,5,4,1,2,0,3,1,0,22,2
2022-02-21 05:15:00,2,5,12,6,4,31,12,41,0,4,4,3,2,5,7,11,2,0,6,2,4,14,6,26,8,0,3,23,2,6,6,21,4,1,5,1,1,7,4,2,6,2,6,7,2,2,1,0,4,0,1,3,3,0,1,5,2,5,0,3,4,0,0,2,2,5,6,3,10,1,6,1,4,0,1,11,10
2022-02-21 05:30:00,9,6,14,6,8,25,17,52,2,0,2,1,3,7,8,11,5,1,12,2,3,11,8,24,11,1,2,13,7,3,8,22,7,2,4,0,0,6,4,5,2,2,4,3,0,2,0,1,3,0,6,1,1,0,0,2,0,3,2,9,2,1,3,2,0,9,7,5,6,1,7,1,3,0,1,21,12
2022-02-21 05:45:00,11,5,15,3,5,40,20,59,1,4,3,1,0,5,8,13,4,0,10,0,9,17,5,37,14,5,0,25,7,6,10,28,7,1,4,0,0,9,3,3,6,9,8,12,4,2,0,1,6,0,5,2,5,0,2,0,3,6,1,8,6,2,5,2,3,7,6,6,7,2,6,2,1,0,0,38,13
2022-02-21 06:00:00,16,10,16,2,8,34,28,84,0,6,4,0,1,10,11,10,3,0,7,3,9,26,8,33,12,2,8,23,13,5,15,34,12,5,6,1,0,5,5,4,13,8,15,7,4,3,0,1,5,0,0,0,7,1,1,2,2,7,2,3,7,3,3,0,3,9,3,4,8,3,7,0,1,0,4,34,12
2022-02-21 06:15:00,17,6,23,8,10,40,34,84,1,5,2,3,1,11,5,20,6,1,6,8,14,22,17,31,19,3,3,38,6,11,13,40,18,1,4,0,2,4,4,3,7,11,12,11,2,5,0,1,5,1,0,0,3,1,2,4,5,8,3,4,5,1,6,5,2,11,4,4,14,2,4,2,5,2,3,45,13
2022-02-21 06:30:00,17,11,43,15,12,63,41,110,2,0,3,4,7,17,11,16,4,2,10,7,18,27,9,57,27,9,8,42,9,8,15,51,13,2,11,2,0,5,10,3,4,11,17,8,2,3,0,0,11,1,1,0,0,1,0,4,4,13,2,6,15,2,6,4,4,8,5,6,6,3,16,3,1,0,1,54,27
2022-02-21 06:45:00,15,8,35,11,11,66,52,141,1,3,7,1,1,11,11,31,1,1,16,5,17,37,11,58,21,7,7,52,24,7,17,61,21,2,10,1,0,13,4,6,12,7,16,10,1,2,1,2,9,2,2,1,7,3,1,5,2,7,2,6,6,2,5,2,6,8,2,8,9,5,13,5,5,1,1,30,20
2022-02-21 07:00:00,11,11,30,10,14,59,47,155,0,4,6,2,2,15,13,23,2,0,12,2,11,45,13,61,20,5,8,58,12,12,12,51,18,2,11,1,1,11,11,4,16,11,18,10,3,9,0,3,7,4,3,1,4,2,1,7,7,7,3,8,3,3,11,3,7,9,7,6,4,4,10,0,3,0,2,30,20
2022-02-21 07:15:00,15,16,25,13,8,54,43,140,0,5,3,3,6,13,9,26,4,3,14,4,15,26,16,77,29,9,4,64,11,9,22,69,18,7,14,4,1,6,5,7,9,9,12,10,3,7,0,3,6,0,1,0,6,0,0,10,1,10,5,9,14,2,8,1,6,15,4,7,9,2,9,3,4,1,3,25,20
2022-02-21 07:30:00,23,20,35,21,12,63,64,150,2,2,4,3,3,11,19,26,7,1,9,4,25,37,21,62,24,3,7,69,22,12,19,63,15,5,8,3,0,8,3,6,12,8,17,10,3,1,1,1,7,4,2,1,3,1,0,23,1,8,4,10,18,0,7,3,1,11,3,8,16,4,10,1,5,0,2,20,26
2022-02-21 07:45:00,24,20,39,13,18,87,51,169,1,7,5,4,6,17,19,22,3,5,13,7,23,36,19,69,24,2,11,89,11,9,23,82,22,4,10,5,2,11,9,8,21,11,25,6,3,6,0,5,10,0,0,0,7,1,0,24,1,19,2,8,7,4,10,2,3,12,8,9,14,3,7,2,4,0,4,36,21
2022-02-21 08:00:00,22,23,29,11,15,89,55,172,1,3,2,4,1,14,14,17,6,1,15,3,14,37,14,70,24,3,5,91,11,10,17,75,20,3,5,1,2,11,8,5,18,10,14,5,1,3,1,2,10,2,1,1,1,2,0,15,2,10,6,7,8,5,4,1,2,9,3,6,11,4,9,3,1,0,2,40,40
2022-02-21 08:15:00,28,14,34,15,22,86,56,186,0,6,2,0,4,16,21,18,8,2,22,8,17,51,18,72,24,4,1,104,13,14,19,91,27,7,16,1,0,5,17,6,24,13,20,9,4,9,1,3,3,2,2,2,8,1,1,16,2,8,6,4,10,1,3,2,4,12,5,2,7,2,8,2,7,0,6,50,40
2022-02-21 08:30:00,27,15,42,12,17,71,54,191,0,4,3,4,6,14,7,28,3,4,17,3,19,41,18,98,20,6,6,123,19,15,22,79,20,1,16,4,0,17,9,6,20,15,15,9,6,3,1,3,8,1,6,0,7,1,1,13,2,10,3,13,6,1,6,1,5,11,8,4,10,6,7,1,5,2,3,56,27
2022-02-21 08:45:00,20,15,47,16,22,90,70,241,1,7,7,4,3,9,24,17,6,1,13,6,16,63,18,105,21,2,8,118,9,11,36,109,29,7,14,2,0,8,10,8,34,19,19,9,1,6,0,3,14,3,2,3,6,3,1,31,5,13,3,10,9,3,12,4,3,10,6,8,7,9,8,1,4,0,4,60,26
2022-02-21 09:00:00,23,23,43,17,14,79,54,230,2,2,9,2,7,10,18,30,7,4,15,4,18,48,17,90,24,4,6,118,10,17,24,107,37,6,9,3,0,10,12,7,23,22,21,11,3,4,2,3,11,3,2,1,3,0,0,23,4,11,5,17,11,3,3,1,7,10,14,7,10,9,17,2,5,2,3,60,21
2022-02-21 09:15:00,26,13,35,13,19,81,48,216,0,2,3,3,6,12,15,15,6,2,10,9,18,42,19,78,27,4,9,98,22,14,21,119,32,5,12,4,4,17,11,4,45,17,20,7,0,5,2,1,6,5,3,1,5,1,0,34,5,11,1,15,9,3,5,3,9,11,8,12,10,4,10,1,9,0,5,36,29
2022-02-21 09:30:00,19,18,31,19,18,85,64,209,0,1,5,1,1,15,15,22,1,4,17,8,15,45,10,73,22,4,8,114,9,9,15,102,29,4,12,3,1,12,11,6,34,12,18,10,3,10,3,2,7,3,2,1,6,3,2,17,4,8,2,12,10,5,8,3,4,6,9,3,15,6,8,2,1,3,3,45,18
2022-02-21 09:45:00,19,22,47,14,18,85,66,220,0,6,5,3,3,13,14,17,4,2,21,7,12,37,27,77,23,5,12,114,12,8,23,101,39,3,12,5,0,19,8,3,24,10,23,11,2,7,2,2,10,3,3,1,10,0,1,37,4,10,9,10,16,3,11,3,6,19,6,8,8,7,13,0,7,0,2,90,36
2022-02-21 10:00:00,19,24,29,12,20,93,45,236,0,8,6,1,4,15,14,10,5,1,22,7,11,48,20,77,33,4,12,114,17,15,19,115,23,4,8,5,1,12,12,3,36,18,23,15,4,7,3,3,11,7,3,0,3,2,0,25,4,15,11,15,14,1,4,6,7,6,11,6,15,2,12,4,6,0,3,110,35
2022-02-21 10:15:00,22,15,33,15,16,82,55,221,3,2,3,3,2,11,15,17,3,1,26,9,21,40,12,71,17,7,10,103,13,13,17,102,27,6,15,0,2,14,10,11,31,12,16,13,3,6,1,2,13,6,6,1,11,0,0,28,4,5,9,20,10,1,6,3,3,10,11,10,18,7,15,1,4,2,7,82,31
2022-02-21 10:30:00,25,21,36,14,20,81,52,221,0,9,5,2,2,8,10,18,7,1,13,4,25,37,14,76,16,1,8,128,14,11,17,121,23,5,14,2,4,13,10,9,37,16,22,12,2,7,0,2,11,3,4,0,5,2,4,24,4,5,7,7,5,1,5,3,8,12,15,10,18,5,16,4,5,0,3,56,21
2022-02-21 10:45:00,21,23,32,22,15,90,55,208,0,3,6,1,5,16,6,17,4,1,19,5,21,29,24,78,19,6,15,98,14,5,15,121,34,2,13,5,0,16,7,6,36,13,33,18,4,5,4,5,16,3,1,1,3,3,0,15,6,8,2,8,10,0,6,2,2,11,7,8,11,9,14,2,4,0,1,34,30
2022-02-21 11:00:00,18,23,38,18,14,84,69,243,1,6,6,2,5,12,13,17,4,3,20,5,25,52,20,59,24,4,8,123,15,8,13,103,26,5,16,6,0,8,10,5,29,14,14,15,5,11,0,3,13,3,6,2,2,6,0,31,2,6,6,13,5,1,8,1,2,10,6,13,11,7,15,2,9,1,3,43,32
2022-02-21 11:15:00,27,12,39,23,16,75,58,215,2,8,4,2,2,16,21,22,0,1,21,6,19,46,12,63,20,6,8,109,8,11,13,128,23,4,8,2,1,14,6,8,27,14,17,16,1,9,3,6,10,5,5,1,7,0,1,18,3,7,1,10,10,1,6,2,3,15,4,6,12,2,16,1,3,1,3,52,16
2022-02-21 11:30:00,22,14,30,14,15,100,58,209,1,5,6,4,6,12,14,27,5,1,20,5,19,52,17,73,21,5,8,113,18,12,13,110,31,7,12,0,0,17,3,10,40,16,24,14,3,7,0,6,13,6,4,1,8,1,0,21,2,4,4,12,7,3,6,3,4,6,13,10,14,7,10,0,5,0,2,53,23
